日期,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2001-05-03,-0.0242659548646884,-2.219057790435497,-2.511165665947068,-15.736369369215383,-18.234026982441133,0.5329642219334518,-2.632368329238977,-8.712245290393906,0.0,0.4,0.05,-35.714285714285715,-0.1387512202000742,0.1697029095432374,0.0248689971108163,-0.319933,16.31,16.51,16.1,16.48,0.0,1,0,0,0
2001-05-04,1.398176291793951,-0.7320121406891644,-1.1789797973815186,-14.315802090735074,-17.072342118020256,1.9614061664495752,-0.8977834302610899,-7.086587318650761,0.0,0.3,0.05,-35.714285714285715,-0.1061731419238114,0.3434799211738616,0.0257715608917468,-0.269232,16.48,17.19,16.27,16.68,0.0,0,0,0,0
2001-05-07,0.8952334865721223,-0.4297994269341187,-1.0998784500905745,-13.901530467398626,-16.884670005232895,2.0201226013449425,-0.3957435888242155,-6.582840062616347,0.2,0.2,0.05,-35.714285714285715,-0.0749451654935036,0.3552016246529415,0.0199511193666193,-0.255788,16.78,16.78,16.41,16.68,0.0,0,0,0,0
2001-05-08,1.0253317249704796,0.3534839134862855,-0.7054360068766696,-13.09987029831342,-16.34898703201294,2.3721142019161645,0.4693220603283476,-5.702615499642427,0.2,0.1,0.05,-35.714285714285715,-0.0416985838361436,0.4066241226618867,0.0173076773184635,-0.246713,16.68,16.85,16.44,16.75,0.0,0,0,0,0
2001-05-09,1.7820834828376153,2.179263973104373,0.823410935370994,-11.267899346586477,-14.843583874317568,3.6925485187444096,2.451920039323441,-3.71713784295572,0.4,0.1,0.05,-35.714285714285715,0.0027615905232709,0.6087483803424945,0.0095867254746584,-0.241188,16.75,17.02,16.61,17.02,0.0,0,0,0,0
2001-05-10,1.128936423054716,2.179263973104373,0.87420358571626,-10.81923691587512,-14.679945359072777,3.264799415493313,2.741964047760437,-3.2792773440254552,0.6,0.2,0.1,-35.714285714285715,0.0416509732998584,0.617655631784733,0.0025473283733765,-0.229337,17.02,17.19,16.85,17.02,0.0,0,0,0,0
2001-05-11,0.7219789324186987,2.075086961736816,0.87420358571626,-10.339256865912262,-14.515676729965987,2.8216446593723354,2.973182894453718,-2.866462776413725,0.6,0.3,0.15,-35.714285714285715,0.0755285931328892,0.617655631784733,-0.0015222465329838,-0.232739,16.85,17.19,16.44,17.02,0.0,0,0,0,0
2001-05-14,-1.7656120393405472,-0.7482789583957095,-1.5556347227171474,-12.163593981775325,-16.597150318797915,0.0410172102145667,0.5544555323677036,-4.976320595813677,0.4,0.3,0.15,-35.714285714285715,0.0825991463119621,0.2891873584477631,-0.0020997731662413,-0.253645,16.68,16.85,16.51,16.58,0.0,0,0,0,0
2001-05-15,-1.7104169141221814,-0.951582979232768,-1.6753802281370025,-11.781951280182856,-16.665967320975316,-0.0931462625239021,0.6261139877618893,-4.749594785663347,0.4,0.3,0.15,-35.714285714285715,0.0892264950028387,0.2773664475532872,-0.0003503668598593,-0.229905,16.58,16.72,16.34,16.55,0.0,0,0,0,0
2001-05-16,-2.1674051011848494,-2.2259454284346725,-2.7959547888163128,-12.397801903229633,-17.65876765309933,-1.1101813765265756,-0.3686881797895891,-5.55840202334158,0.2,0.3,0.15,-28.571428571428573,0.0862449782681715,0.1485248134842745,0.0062854968763069,-0.231042,16.34,16.44,16.17,16.34,0.0,0,0,0,0
2001-05-17,-1.3642400096577134,-2.143969337645246,-2.598950882212814,-11.88841356005269,-17.635247812554645,-0.7879912763668506,-0.0713463082138488,-5.156166797451034,0.0,0.3,0.15,50.0,0.0863669357951697,0.1846126075237174,0.0123471087255434,-0.272827,16.04,16.41,16.04,16.34,0.0,0,0,0,0
2001-05-18,-5.233990147782642,-7.115697990222736,-7.766990291262255,-16.4154786150708,-22.33189363321788,-5.6648866146922,-5.465190248640317,-10.2477783724801,0.0,0.3,0.15,-35.714285714285715,0.040744506849736,-0.2266254531512606,0.0253300014347886,-0.322933,16.17,16.31,15.32,15.39,0.0,0,0,0,0
2001-05-21,-4.684368737474321,-7.325092857577808,-8.244159758854686,-16.72821775406874,-23.06525804984152,-5.503590631830424,-5.987435095015281,-10.78096601567119,0.0,0.3,0.15,-42.85714285714286,-0.0006120745860713,-0.1416539935136835,0.0355979102137961,-0.310975,15.32,15.32,14.54,15.22,0.0,0,0,0,0
2001-05-22,-4.822822054495967,-8.351810790835202,-9.61824642390754,-18.04663117312235,-24.640103315988128,-6.159089310234944,-7.462791849840899,-12.28104639273486,0.0,0.3,0.15,-42.85714285714286,-0.0465755469477779,-0.1384725625146093,0.0479542436941081,-0.327263,15.05,15.29,14.88,14.88,0.0,0,0,0,0
2001-05-23,-1.4413712504862897,-5.432344879142804,-7.181509676236031,-15.93675874735755,-22.9444883904898,-2.954370900222125,-4.930308162988172,-9.989402414846603,0.0,0.2,0.1,-42.85714285714286,-0.0629785592611016,0.0440653685763853,0.0574013842574895,-0.317268,14.81,15.49,14.67,15.18,0.0,0,0,0,0
2001-05-24,-0.9914077990740068,-5.477031802120158,-7.829564682356683,-16.532786047936543,-23.78400379892892,-2.9990906866623424,-5.487312311382475,-10.63626811361108,0.0,0.1,0.1,-42.85714285714286,-0.081193928577077,0.0392195815594536,0.0683815688328187,-0.333787,15.18,15.35,14.98,14.98,0.0,0,0,0,0
2001-05-25,-3.9415471242787214,-8.017202644585675,-11.140048987691188,-19.64861455072149,-26.90733349485541,-5.728804638226814,-8.818400189427445,-13.953334382156546,0.0,0.0,0.1,-71.42857142857143,-0.1233266230504395,-0.0668652525417217,0.0719850186341166,-0.358084,14.84,14.91,14.33,14.33,0.0,0,0,0,0
2001-05-28,-4.26256298515526,-8.26645788477851,-12.212787212787337,-20.71577601924731,-28.10023012017457,-5.8392775088603965,-9.6815851566199,-14.979157937582578,0.0,0.0,0.1,-78.57142857142857,-0.1642983070081303,-0.0373905426823189,0.0795022422763126,-0.362661,14.16,14.33,14.03,14.06,0.0,0,0,0,0
2001-05-29,-4.686204036493646,-8.378180851770667,-13.161209068010216,-21.775138978179044,-29.29111652352332,-5.850427072088493,-10.48225618785409,-15.981939992566351,0.0,0.0,0.1,-85.71428571428572,-0.2036499019988249,-0.0111090893086941,0.0847500503151574,-0.395197,14.06,14.47,13.79,13.79,0.0,1,1,0,0
2001-05-30,-3.78638033342682,-7.842208539143391,-13.4990949795181,-22.251398561479185,-29.94878168999062,-5.173888552285188,-10.584813159549457,-16.35351875108303,0.0,0.0,0.1,-92.85714285714286,-0.235963298564827,0.0290580875749511,0.0971271464609042,-0.403117,13.75,13.99,13.58,13.62,0.0,1,1,0,0
2001-05-31,-1.1502516175405764,-5.30303030303031,-11.909795630725997,-21.032984283170475,-29.07709964022817,-2.628311926388516,-8.69654749814286,-14.858904371642389,0.0,0.0,0.1,-92.85714285714286,-0.2469397173396892,0.1108949039863283,0.107595440131845,-0.365854,13.65,14.03,13.65,13.75,0.0,1,1,0,0
2001-06-01,1.7022504327762975,-2.0220971440483626,-8.914728682170681,-18.515950069347674,-27.084051575536805,1.0000826193462098,-5.362883281287544,-11.976441427661156,0.0,0.0,0.1,-100.0,-0.2297220619084257,0.2151065243199159,0.1061697911494609,-0.355464,13.79,14.2,13.48,14.1,0.0,1,0,0,0
2001-06-04,0.260416666667429,-2.770957558751319,-9.642088793272196,-19.432657094692345,-28.12694461730002,0.2222087617546941,-5.998060074351819,-12.762189803847502,0.2,0.0,0.1,-92.85714285714286,-0.2204260964956605,0.1986832750343536,0.0990250545993873,-0.373052,13.99,14.06,13.79,13.86,0.0,1,1,0,0
2001-06-05,1.7132162395631312,-0.352609308885754,-7.08837453971608,-17.372447736464625,-26.51596574558891,2.722482338902221,-3.244174007024958,-10.345511673585827,0.2,0.0,0.1,-85.71428571428572,-0.1915788763433208,0.2771270000580245,0.0880159077927827,-0.358567,13.92,14.16,13.82,14.13,0.0,1,0,0,0
2001-06-06,2.505694760820832,2.113175436108361,-4.490283212840895,-15.338108629829128,-24.898952583772303,4.748361716241334,-0.5696987390087616,-7.926842554640134,0.4,0.1,0.1,-78.57142857142857,-0.147743209002112,0.3523227918187117,0.0699597797366079,-0.364472,14.13,14.5,13.96,14.4,0.0,0,0,0,0
2001-06-07,1.1719853148835613,2.087340599843257,-4.099046344320046,-15.31400204869544,-25.02648663024739,4.097110055120079,-0.3180073422113016,-7.69296775583811,0.6,0.2,0.05,-71.42857142857143,-0.1099941056010376,0.356241172870674,0.052710316592027,-0.422572,13.96,14.33,13.72,14.33,0.0,0,0,0,0
2001-06-08,1.6294423374076938,2.98199416411642,-2.3287208909890333,-14.039603960395564,-24.04598183822448,4.752185896013805,1.2964651444511863,-6.131335014187633,0.6,0.3,0.0,-50.0,-0.0669461696670827,0.4097664619983634,0.039581632283958,-0.433564,14.3,14.74,14.23,14.47,0.0,0,0,0,0
2001-06-11,0.7660167130926654,2.68237297757592,-1.6281994629323115,-13.543979844852682,-23.790630513593257,4.303173711280239,1.850702255147918,-5.49825527547293,0.6,0.4,0.05,-50.0,-0.0274844881087046,0.430987094299685,0.0239421617602402,-0.424464,14.33,14.47,14.13,14.47,0.0,0,0,0,0
2001-06-12,0.1248093190965526,1.9990110899201552,-1.122980005478147,-13.205505800324104,-23.696795159714355,3.647095821862356,2.1240172773229204,-5.086085252742933,0.6,0.5,0.1,-50.0,0.0070211783156481,0.4459704396400113,0.0124778932457378,-0.41447,14.47,14.64,14.33,14.44,0.0,0,0,0,0
2001-06-13,1.1748445058749502,2.6719966337050094,0.8333907293888831,-11.535440207867042,-22.38980040819647,4.506035642897688,3.9332231057999545,-3.1895101700393003,0.4,0.6,0.15,-42.85714285714286,0.0487383009500654,0.5467883529746778,0.0034145377648515,-0.373344,14.5,14.74,14.4,14.64,0.0,0,0,0,0
2001-06-14,-1.9118869492927293,-0.9790209790209948,-1.7349063150591926,-13.966299416720185,-24.691866881175027,0.8713768405681277,0.9146150593669632,-5.804490832438547,0.2,0.6,0.15,-35.714285714285715,0.0609824009013793,0.3741820407918527,-0.0017698063423443,-0.391614,14.5,14.54,14.16,14.16,0.0,0,0,0,0
2001-06-15,-2.216336771674788,-1.8400615686000377,-2.1754288104869013,-14.274366834016838,-25.154039708014373,0.0079451375696981,0.3916029716006131,-6.114332674239808,0.2,0.6,0.15,57.142857142857146,0.0675711250565409,0.3261663358057127,-0.0004090796118879,-0.384497,14.06,14.23,13.96,14.03,0.0,0,0,0,0
2001-06-18,-2.7992685328449896,-3.282245083630797,-3.1670403587445883,-15.014861125345424,-26.04583338907618,-1.1572823690932157,-0.6746550365915649,-6.963744544715588,0.0,0.6,0.15,57.142857142857146,0.0655286590797488,0.2271486395020596,0.0036777182589871,-0.397688,14.03,14.03,13.82,13.82,0.0,0,0,0,0
2001-06-19,-0.5798331211985586,-1.554404145077759,-1.2016021361817677,-13.00133034949983,-24.5357283429356,0.8047551730059554,1.4697032853375092,-4.792065003162504,0.0,0.6,0.15,57.142857142857146,0.079515972408942,0.3909208048128549,0.0062176901498229,-0.399137,14.06,14.2,13.96,14.06,0.0,0,0,0,0
2001-06-20,-0.7289879931382193,-2.3961773592861,-1.951787668090399,-13.500160876830114,-25.223750028039603,-0.114358366784173,0.6598493346415824,-5.395167588203808,0.0,0.5,0.15,57.142857142857146,0.0850792563405578,0.2917909880624044,0.0122279967495125,-0.419441,14.1,14.27,13.86,13.89,0.0,0,0,0,0
2001-06-21,-1.496618218447998,-3.366979600480036,-2.921571408311064,-14.190798545818716,-26.093880746080057,-1.1108811277120934,-0.3516616537650452,-6.210006390580391,0.0,0.4,0.15,57.142857142857146,0.0823781758977977,0.1453038498542702,0.0142495318986217,-0.421072,13.89,14.03,13.69,13.69,0.0,0,0,0,0
2001-06-22,-2.408939196052129,-4.372555990046267,-4.324939536207328,-15.136601678338824,-27.17756672005848,-2.2027376452179115,-1.6181705976612837,-7.300314108636197,0.0,0.3,0.15,-50.0,0.0711632106927839,0.021828128809112,0.0191600034015433,-0.431243,13.79,13.89,13.28,13.45,0.0,0,0,0,0
2001-06-26,-3.708046313937452,-5.684754521963864,-6.223237225235678,-16.527263102169954,-28.6596538853078,-3.554930059327166,-3.33887488758553,-8.868630808622724,0.0,0.2,0.15,-57.142857142857146,0.0498562582203236,-0.0804239410154316,0.0251519091129736,-0.428673,13.62,13.62,13.11,13.14,0.0,1,0,0,0
2001-06-27,-1.378186129222747,-3.683334539402317,-4.847011724335304,-14.943924337795432,-27.55345495450617,-1.4698343741420428,-1.5197333221343643,-7.104797597002055,0.0,0.1,0.15,-57.142857142857146,0.0452612910860277,0.0797368524248401,0.0346882559511168,-0.427338,13.45,13.48,13.14,13.31,0.0,1,0,0,0
2001-06-28,0.4920232592820817,-1.6273808655039468,-3.583434661326268,-13.421396304780131,-26.40749755465145,0.3829537311379249,0.2818668814141167,-5.331961327014767,0.0,0.0,0.15,-57.142857142857146,0.053866805327297,0.1951002062402503,0.0407545792060745,-0.401388,13.35,13.52,13.28,13.48,0.0,0,0,0,0
2001-06-29,4.651162790698438,3.138686131386814,0.9285714285712564,-8.865168176980308,-22.661156798621484,5.104377847591213,5.527522906517013,-0.2020920836464879,0.2,0.0,0.15,-57.142857142857146,0.0970287562561251,0.5795694371657398,0.0372259136212627,-0.334953,13.72,14.3,13.58,14.13,0.0,0,0,0,0
2001-07-02,2.207505518764541,1.490574309513315,-0.7112477215055812,-10.094177805106398,-23.77102036523033,3.052950666785148,4.061639584737642,-1.3699489919450247,0.4,0.1,0.15,-57.142857142857146,0.1215399990788423,0.439097818660737,0.0291875324026923,-0.366901,13.99,13.99,13.62,13.89,0.0,0,0,0,0
2001-07-03,0.1021450459659956,0.3217315004386822,-1.877346683354364,-10.884014982570289,-24.48399229428568,1.6105185046985548,3.0800311061599084,-2.0717180580009043,0.4,0.2,0.15,-57.142857142857146,0.1344994790574702,0.3406337303455605,0.0197949172931946,-0.394297,13.69,13.79,13.55,13.72,0.0,0,0,0,0
2001-07-04,-3.4780067221971467,-2.803325730262729,-5.21293007570065,-13.873102459060382,-27.07801438015004,-1.8998128117818425,-0.4070535229802052,-5.2096564205199485,0.4,0.2,0.15,-57.142857142857146,0.1208870545563522,0.0899629671146262,0.0173492335350262,-0.41629,13.52,13.62,13.21,13.21,0.0,0,0,0,0
2001-07-05,-2.682104646049399,-1.847745750184826,-4.3262130326719,-13.086161196373691,-26.455453769297183,-0.9847150047604836,0.4905914511354581,-4.197253888966812,0.4,0.2,0.15,-100.0,0.1159469215648896,0.1675155797653134,0.0164410838662161,-0.383901,13.21,13.41,13.07,13.28,0.0,0,0,0,0
2001-07-06,-0.0295770482098389,0.0518019684747406,-2.312138728323865,-11.159785346620843,-24.886802411178856,1.0331854188788905,2.645765576748893,-1.9608588313507649,0.2,0.2,0.15,-28.571428571428573,0.1264812128536629,0.3204987134373942,0.0228256168011309,-0.318574,13.28,13.75,13.28,13.52,0.0,0,0,0,0
2001-07-09,-0.730906921240293,-1.4001037113860693,-3.4247569293282543,-12.182891828587827,-25.820654294154444,-0.2525238569860977,1.389399337481545,-2.987974672847216,0.0,0.2,0.15,-28.571428571428573,0.1261651655043787,0.2289082106751111,0.0269385000808705,-0.354836,13.58,13.62,13.31,13.31,0.0,0,0,0,0
2001-07-10,-0.3003003002995497,-1.724265522089885,-3.224631080342644,-12.002473826036454,-25.729492419617937,-0.1737686574391661,1.4978940125327078,-2.714677815887745,0.0,0.2,0.1,-28.571428571428573,0.1263991849090711,0.2354488833542957,0.0292433078004219,-0.331518,13.41,13.45,13.21,13.28,0.0,0,0,0,0
2001-07-11,-1.4285714285706796,-2.838508856444122,-3.998242530755858,-12.778319879357191,-26.41170527261236,-1.038965664880398,0.5540771188473403,-3.468970492935075,0.0,0.2,0.05,-57.142857142857146,0.1199209917142258,0.1623747841109022,0.0256967110218429,-0.312084,13.21,13.28,13.04,13.11,0.0,0,0,0,0
2001-07-12,-1.599758527014028,-3.0411182987583274,-3.948143783146896,-12.882752477451842,-26.55658916184097,-1.0878414015108362,0.3908941988962189,-3.490388314063042,0.0,0.2,0.0,-64.28571428571429,0.1132922734280277,0.1248925950758825,0.0234838525613192,-0.335239,13.18,13.28,13.04,13.04,0.0,0,0,0,0
2001-07-13,-5.692307692306942,-7.555421505052074,-9.05719160299694,-17.657330915440383,-30.678327082195345,-5.9665435378135285,-5.120362500765463,-8.750416585138254,0.0,0.2,0.0,-71.42857142857143,0.0706220650872087,-0.2037652181822507,0.033648839106891,-0.358999,13.24,13.24,12.19,12.26,0.0,0,0,0,0
2001-07-16,-9.19886003799798,-11.90476190476194,-14.101699992511165,-22.46682138753019,-34.8597715075398,-10.269611489977738,-10.554622052433515,-14.071481259436236,0.0,0.1,0.0,-78.57142857142857,-0.0002510822037451,-0.2858055566533274,0.0490283995451231,-0.382608,12.29,12.43,11.41,11.47,0.0,0,0,1,1
2001-07-17,-6.056659068706471,-9.857834713326096,-12.83329556613052,-21.49392836490984,-34.15340430893954,-7.727506558551555,-9.1911675304004,-12.927193051756358,0.0,0.0,0.0,-85.71428571428572,-0.0485929475595174,-0.1010906778764015,0.0677663649742311,-0.38607,11.34,11.64,11.34,11.54,0.0,0,0,1,1
2001-07-18,-8.921618418824329,-14.310743011865934,-17.6992504206824,-26.24832927790484,-38.28033880805404,-11.52693426149921,-14.361038228850887,-18.150337723217035,0.0,0.0,0.0,-92.85714285714286,-0.1215155654919377,-0.1699291311874873,0.0877763200185715,-0.389079,11.54,11.58,10.76,10.76,0.0,0,1,1,1
2001-07-19,-7.995036341073436,-15.382734164832511,-19.52552622397966,-28.281071868629947,-40.0943600398223,-11.853957737178913,-16.25760393237635,-20.317575910843686,0.0,0.0,0.0,-100.0,-0.1922984989203515,-0.1160776956481267,0.1153048988290524,-0.442977,10.15,10.76,10.04,10.38,0.0,0,1,1,1
2001-07-20,-1.0719476744176837,-9.2802399200267,-14.645138535094382,-24.22239231786183,-36.78344411226956,-4.979798635929933,-10.913531123904008,-15.603239674025629,0.0,0.0,0.0,-92.85714285714286,-0.2150984172990506,0.072727391724932,0.1357319086067564,-0.385515,10.21,11.0,10.15,10.89,0.0,0,1,1,1
2001-07-23,-2.011441225317412,-9.501491265445306,-15.82785131172243,-25.56335642442385,-37.97996904838448,-5.00940411132037,-11.859043144770531,-16.871293035170055,0.0,0.0,0.0,-85.71428571428572,-0.2392584747780259,0.0750057114742568,0.1381641008640397,-0.370623,10.89,10.96,10.62,10.62,0.0,0,1,1,1
2001-07-24,-3.882575757574824,-11.136403431973442,-18.588329657108627,-28.34535421397509,-40.347337179575725,-6.816271076076719,-14.441820181496569,-19.703260354013207,0.0,0.0,0.0,-64.28571428571429,-0.2741581370893386,0.0487176232935536,0.1470575389953272,-0.389597,10.49,10.52,10.15,10.15,0.0,1,1,1,1
2001-07-25,-1.4514896867828475,-7.385802746118686,-16.220165611300686,-26.610723936850565,-38.980044345898655,-3.0782469517913413,-11.632427890342544,-17.460453714696133,0.0,0.0,0.0,-64.28571428571429,-0.2844148455524289,0.1298472360322809,0.1476867592451674,-0.412923,10.21,10.49,10.15,10.32,0.0,1,1,1,1
2001-07-26,0.950570342206314,-2.577745160994472,-12.772073921971415,-23.96453587580344,-36.821440256998216,1.3356250217715582,-7.696038737597211,-14.127527880492208,0.0,0.0,0.0,-64.28571428571429,-0.2684372417306735,0.2162631730707127,0.1372264426417657,-0.422563,10.35,10.69,10.25,10.62,0.0,0,1,1,1
2001-07-27,-0.0575484365998191,-2.77129793785581,-13.090620960006838,-24.853059605514083,-37.64928219883086,0.7236603431099997,-8.10902744607105,-14.81224967818896,0.0,0.0,0.0,-57.142857142857146,-0.2573274418758395,0.2080016727074904,0.1303307252340587,-0.445064,10.55,10.62,10.28,10.42,0.0,1,1,1,1
2001-07-31,-1.7615176151751788,-4.109589041095962,-14.00127091717872,-26.221166892808142,-38.89989716321016,-0.6050257660312086,-9.17733235207805,-16.084755867163125,0.0,0.0,0.0,-100.0,-0.2536785398727772,0.1885341434281839,0.1223975330200242,-0.464585,10.21,10.32,9.94,10.15,0.0,1,1,1,1
2001-08-01,-3.401360544216714,-4.652278177458113,-14.40995393292306,-27.152803224623888,-39.79072126960477,-1.3045004326280971,-9.73214432423438,-16.874175351166475,0.0,0.0,0.0,-92.85714285714286,-0.2528238845859185,0.1803589037684124,0.1100859338870517,-0.491324,10.21,10.28,9.87,9.94,0.0,1,1,1,1
2001-08-02,-0.0194514685848856,-0.9347595644213946,-10.351443271998084,-24.060918705292288,-37.34031583812983,3.0113250287001847,-5.335995996773812,-13.050596063314169,0.0,0.0,0.0,-92.85714285714286,-0.2262126642894266,0.2692042017710515,0.1033199180341203,-0.492306,9.94,10.32,9.94,10.28,0.0,1,1,1,1
2001-08-03,4.594804187670665,3.570742944902938,-4.87106017191995,-19.67741935483812,-33.83344916397605,8.154476620434181,0.5493875850403507,-7.747096881745663,0.0,0.0,0.0,-85.71428571428572,-0.1710680757414484,0.3870808791555939,0.0946586435958941,-0.428156,10.28,10.96,10.28,10.79,0.0,1,1,1,1
2001-08-06,1.2400697539246552,0.7326007326006412,-6.604701045670025,-21.569117996571983,-35.51107728385483,4.684126568879132,-1.544087462192234,-9.70749785570584,0.2,0.1,0.0,-78.57142857142857,-0.1373781213990033,0.336412093069503,0.0784477079959351,-0.429843,10.86,11.03,10.45,10.45,0.0,1,1,1,1
2001-08-07,-0.8895764842380416,-0.8416368385412487,-7.122145704965732,-22.41314056468038,-36.32287924125934,2.773206198420564,-2.4036805798601346,-10.507219824121917,0.2,0.1,0.0,-71.42857142857143,-0.1139502996089727,0.3101430665747985,0.0623256922072654,-0.428721,10.45,10.45,10.21,10.25,0.0,1,1,1,1
2001-08-08,3.925659017638039,5.202534075638221,0.3663003663001873,-16.446432201666383,-31.48572619295763,9.19643882958836,5.236275586661399,-3.3739440262298803,0.2,0.1,0.0,-64.28571428571429,-0.0527987467656334,0.5111368518623225,0.0355935865133665,-0.362552,10.38,10.96,10.32,10.96,0.0,1,1,1,1
2001-08-09,3.1226626776374777,5.157784345504712,1.978550295857784,-15.318865799978898,-30.597648835429748,8.783966430529944,6.599618153682196,-1.8755183211937032,0.4,0.2,0.05,42.85714285714286,0.0046334301390587,0.5717333498555898,0.0114411238177849,-0.331088,11.0,11.37,11.0,11.03,0.0,1,1,1,1
2001-08-10,7.412175832261436,10.240679565832831,8.67138072199456,-9.790695878278544,-26.07633925981488,13.14236730393521,13.276439830899369,4.729150044815977,0.6,0.3,0.1,50.0,0.087628055872261,0.8986337883233001,-0.0125920488973436,-0.236491,11.37,11.75,10.93,11.68,0.0,1,1,1,1
2001-08-13,9.530583214794742,14.232730644413415,14.59399125662706,-4.352776771387912,-21.59192159192249,16.221109417381463,19.456519045451515,11.176104107154304,0.6,0.4,0.15,57.142857142857146,0.1888756292787359,1.162192509672792,-0.0506340804183356,-0.176342,12.02,12.49,11.92,12.32,0.0,1,1,1,1
2001-08-14,8.662355343772198,15.596994659183384,18.065828402366613,-0.5219287995630095,-18.27069233107824,16.645848176229737,23.3390529930928,15.78953977741544,0.8,0.5,0.2,64.28571428571429,0.2931787026730093,1.1744356069201307,-0.0940347305859559,-0.166017,12.32,12.77,12.09,12.77,0.0,0,1,0,1
2001-08-15,4.762692244088851,11.92579505300342,16.53253621522166,-0.9730743678916908,-18.447476828013308,12.241692050746831,21.62426548924221,15.290220321374084,1.0,0.6,0.25,71.42857142857143,0.3702518358927409,1.0501955828553995,-0.1176984397113392,-0.141742,12.73,12.87,12.56,12.67,0.0,0,1,0,1
2001-08-16,5.237943149154489,13.522825150732022,19.88902533315116,3.2416413175458736,-14.755547411029523,13.122891032247065,25.417327393965515,20.18320709358545,0.8,0.7,0.3,78.57142857142857,0.455476209081312,1.0705031382407175,-0.1465108218399777,-0.067025,12.73,13.24,12.73,13.18,0.0,0,0,0,0
2001-08-17,0.846262341326609,8.901675410390819,15.758229897463316,1.1182987193261384,-16.389209205633502,7.610956506396249,21.2890553337316,17.495925522999723,0.8,0.8,0.35,78.57142857142857,0.5040371879024084,0.9254661578810864,-0.1491196755613777,-0.085516,13.18,13.18,12.77,12.87,0.0,0,1,0,1
2001-08-20,-2.5801407349484,3.669190448456528,11.284776492653714,-1.7789105814954076,-18.64937947844729,2.371264646521576,16.35085579956097,13.84166407949352,0.6,0.8,0.4,78.57142857142857,0.5177460574829238,0.7957049454760681,-0.1386491722760312,-0.113229,12.46,12.73,12.43,12.46,0.0,1,1,1,1
2001-08-21,-1.9161300455465715,2.017479375969855,10.628875110717216,-1.3038324772809196,-18.06925957307338,1.3721375857847162,15.612579049828712,14.16339527614301,0.4,0.8,0.45,78.57142857142857,0.5259451104084607,0.7739331956577764,-0.1254500515626478,-0.115914,12.46,12.53,11.98,12.49,0.0,1,1,1,1
2001-08-22,-0.943396226414317,1.5555734665913423,10.405257393208966,-0.2427953129940596,-17.00789303239647,1.2958596786928789,15.635253360515213,15.171936894916628,0.2,0.8,0.5,71.42857142857143,0.5335488331781704,0.7704245355281787,-0.1134865361962431,-0.062701,12.02,12.63,12.02,12.6,0.0,1,1,1,1
2001-08-23,-0.4765687053209011,-0.2150195110298014,8.739043651826538,-0.6317904253342888,-17.12506200738677,0.0579858458006121,14.061564984267536,14.505165417505683,0.2,0.7,0.55,50.0,0.5312505457616792,0.7302241715479605,-0.0921561235714847,-0.0798,12.56,12.56,12.15,12.53,0.0,1,1,1,1
2001-08-24,-2.766607688595013,-4.032386093030715,4.255594360367132,-3.92689225879006,-19.673556167054286,-3.548607931564862,9.31790465742086,10.474006902850784,0.0,0.6,0.6,50.0,0.502257648402122,0.6142732113510131,-0.0702220204896314,-0.066001,12.43,12.53,12.09,12.09,0.0,1,1,1,1
2001-08-27,1.7465149815742764,0.5064893953781846,8.449681909397322,1.0610079575604558,-15.27402515094004,0.986024884595582,14.034363278379258,15.991343590749342,0.0,0.5,0.6,50.0,0.5057711960645676,0.7312496912834022,-0.0670316692782408,-0.02691,12.12,12.7,12.09,12.7,0.0,1,1,1,1
2001-08-28,-4.997566120395125,-6.544293695131764,-0.6659032107564355,-6.520668963956644,-21.490627706233333,-6.469505677969989,4.630290111480795,6.9494389730679895,0.0,0.4,0.6,42.85714285714286,0.4535161924601889,0.4805347646543342,-0.0433166290963964,-0.105856,11.61,11.85,11.58,11.71,0.0,1,1,1,1
2001-08-29,1.7706302794030293,0.1118568232661099,5.135089780164237,0.202591032681898,-15.644670848154718,0.1629365556908624,11.379932780194356,14.404782772244374,0.0,0.3,0.6,28.571428571428573,0.449808818947164,0.6653347939050757,-0.0336445950076222,-0.043685,11.75,12.53,11.75,12.53,0.0,1,1,1,1
2001-08-30,7.19435987822552,6.732610082960977,10.825809657914132,7.107120462157113,-9.57320988071616,6.088498881420978,18.097664372213075,22.01570395511856,0.0,0.2,0.65,100.0,0.4857030808929868,0.8641697762898293,-0.0363144977968972,0.030285,12.9,13.38,12.87,13.38,0.0,1,0,0,0
2001-08-31,8.77002021458646,10.610373181530576,14.36278917681657,12.051473729176433,-5.133783516515744,9.093798756365867,22.311823367606177,27.26544958663386,0.2,0.2,0.7,21.42857142857143,0.539837943422678,0.9680052056048806,-0.0559276896223122,0.069368,13.45,13.99,13.38,13.99,0.0,0,0,0,0
2001-09-03,5.186658506732766,7.615246145417442,10.904984674947338,10.21455099259978,-6.453039425792928,5.427253732227233,18.959573679998982,24.6808398346476,0.4,0.2,0.75,28.571428571428573,0.5641861032321739,0.8756074949997833,-0.0571832616821563,0.064431,13.96,14.03,13.72,13.75,0.0,0,0,0,0
