日期,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2004-11-10,0.6289308176100405,0.660585089650767,1.8135539293669067,3.573836817262399,7.567544854825781,0.3384075493639837,1.3790000647675882,1.8315221255224223,0.2,0.7,0.9,35.714285714285715,0.0200713838100922,0.8550316690586787,-0.0118462311175679,0.154866,6.4,6.4,6.38,6.4,0.0,0,0,0,0
2004-11-11,-0.1569858712715977,-0.0471475719001079,1.072705601907109,2.8710068742419104,6.784569965440479,-0.3995633645055174,0.5832647645021227,1.0652466072540667,0.2,0.7,0.9,35.714285714285715,0.0179264802020858,0.709007378751019,-0.0122969147317862,0.141924,6.4,6.4,6.36,6.36,0.0,1,1,1,1
2004-11-12,-0.2509410288582203,-0.1256281407035708,0.9123363744546475,2.8017241379311164,6.686050575226754,-0.4571294512526136,0.4366320796105993,0.9399062834329897,0.2,0.6,0.9,35.714285714285715,0.0156771316458743,0.6892635553704324,-0.011632774033128,0.131951,6.36,6.36,6.34,6.36,0.0,0,1,1,1
2004-11-15,-0.2509410288582203,-0.0942507068803499,0.8003803787939523,2.732534661461928,6.575805393026157,-0.4813572299101176,0.3040286770597422,0.8191723926827654,0.2,0.5,0.9,35.714285714285715,0.0133756655468262,0.6695471141181168,-0.010513214076521,0.15249,6.36,6.36,6.36,6.36,0.0,0,1,1,1
2004-11-16,0.376411543287336,0.5025125628140392,1.297879075656927,3.33135999138916,7.1323949949083865,0.0739284103348891,0.7989831267248837,1.3307316525904112,0.2,0.4,0.9,100.0,0.0130923582398133,0.774778191017306,-0.0092146753236952,0.164831,6.44,6.44,6.36,6.4,0.0,0,0,0,0
2004-11-17,1.0021922956467089,1.2082221873528587,1.9440493124704303,4.082620622882138,7.847508638947676,0.6871827388511997,1.431821920189491,1.991982535738024,0.2,0.4,0.9,64.28571428571429,0.0149030142695859,0.8892405063308357,-0.0094185701682365,0.149683,6.4,6.49,6.4,6.45,0.0,0,0,0,0
2004-11-18,0.967540574282122,1.2678040381906008,2.0826759230041736,4.349228536100291,8.053943467913594,0.7683404853306541,1.5748942271839097,2.1702902151994774,0.4,0.5,0.9,71.42857142857143,0.0168059872174004,0.8988370473772693,-0.0111513534872196,0.114189,6.49,6.49,6.47,6.47,0.0,0,0,0,0
2004-11-19,-2.220446049250313e-14,0.3438574554547768,1.118286344306263,3.5010882123761355,7.105618040011619,-0.1620252129797328,0.631550192937147,1.2466201026998691,0.4,0.6,0.9,71.42857142857143,0.0151973816536355,0.7270979923249002,-0.0111828634430619,0.122426,6.42,6.42,6.4,6.42,0.0,0,0,0,0
2004-11-22,-0.4355942750466912,-0.0312402374258558,0.6605850896509002,3.1038556546021834,6.666666666666621,-0.538396714454048,0.1794057993982134,0.8036940491102484,0.4,0.5,0.9,71.42857142857143,0.0123676108342652,0.6438761202038689,-0.010961793646975,0.128495,6.4,6.4,6.36,6.4,0.0,0,0,0,0
2004-11-23,-0.9345794392523588,-0.5939356048765831,-0.1256281407034598,2.420956573085053,5.872071247242872,-1.1101338725516663,-0.5531611911633316,0.058468203543871,0.4,0.4,0.9,-21.42857142857143,0.0076040560710322,0.4650037181571309,-0.0080895129854881,0.124773,6.22,6.36,6.22,6.36,0.0,1,1,1,1
2004-11-24,-0.4058694973462673,-0.2501563477173896,0.0470440646072489,2.6989322315824182,6.072571594829324,-0.7290564101300911,-0.3304464878044699,0.2647974932486363,0.2,0.3,0.9,-21.42857142857143,0.004433506904,0.5177717135146045,-0.0045291356195342,0.118091,6.33,6.38,6.31,6.38,0.0,0,0,1,1
2004-11-25,1.2480499219968522,1.263847714151911,1.628562480425999,4.402380824709207,7.735723771580294,0.8744121292332929,1.2686519802453944,1.8743733042408504,0.0,0.3,0.85,14.285714285714286,0.0071262774399345,1.065484696784935,-0.0038051255842903,0.105762,6.38,6.55,6.38,6.49,0.0,0,0,0,0
2004-11-26,-3.49496221662472,-4.008769182586979,-3.8732946526579215,-1.3650138110433807,1.6569699147330308,-4.318306230538771,-4.347711446963787,-3.846320204646103,0.0,0.3,0.8,0.0,-0.0094375157298132,-0.3714487499152281,0.0037833243603332,0.030375,6.49,6.55,6.13,6.13,0.0,1,1,1,1
2004-11-29,1.633678919258541,1.1411599187118204,1.3868212802633284,4.005358338915022,7.160602881907963,1.0595054759501732,0.9134956517705906,1.4011251713228257,0.0,0.3,0.75,0.0,-0.0054000526146293,0.8001742395870155,0.002468576389953,0.101449,6.23,6.49,6.23,6.47,0.0,0,0,0,0
2004-11-30,1.0338345864661536,0.7497656982192291,1.0180109631950485,3.58949650686593,6.695339315991822,0.6782309701502953,0.5352291439832513,0.9963811484255292,0.0,0.4,0.75,0.0,-0.0034691438555831,0.716091189777169,0.0001582362327114,0.089416,6.4,6.45,6.4,6.45,0.0,0,0,0,0
2004-12-01,1.0621680724773208,1.0306058713303257,1.275729827033012,3.7884661658156737,6.881788521633703,0.8288155233050043,0.7591787373370851,1.2113951739994633,0.0,0.4,0.75,0.0,-0.0011968759027745,0.7631991831694918,-0.0021356175455558,0.089543,6.4,6.47,6.34,6.47,0.0,0,0,0,0
2004-12-02,0.8758210822646273,0.7497656982192291,0.852161676178631,3.3571027962503885,6.401990569539251,0.3618196848920618,0.3552645643986496,0.799249138554714,0.0,0.4,0.75,0.0,-0.0007191501937746,0.6785245166570893,0.0002365940608606,0.086187,6.4,6.47,6.4,6.45,0.0,0,0,0,0
2004-12-03,-0.7444168734491274,-7.771561172376097e-14,0.0156274417878465,2.4710465923040825,5.440916017957842,-0.4694342230897264,-0.4969199924644951,-0.0739178716470889,0.0,0.3,0.7,0.0,-0.003180732425801,0.5033410638465137,-0.007600443152369,0.076063,6.4,6.47,6.38,6.4,0.0,0,0,1,0
2004-12-06,-0.7776049766718751,-0.2813379180995001,-0.3124999999999378,2.08272220592558,4.974496791531746,-0.7466044327256061,-0.8605065945484713,-0.4688172237493959,0.0,0.3,0.65,0.0,-0.0063933550310787,0.4328238481371015,-0.0046510497667187,0.0652,6.4,6.4,6.38,6.38,0.0,1,1,1,1
2004-12-07,-0.311526479750801,-0.0312402374259002,6.661338147750939e-14,2.3181454836131987,5.163702090950095,-0.3947111740932874,-0.5936538835469629,-0.2347405696607629,0.0,0.3,0.6,0.0,-0.0081160622335163,0.5,-0.0031152647975076,0.07139,6.4,6.4,6.38,6.4,0.0,0,0,1,0
2004-12-08,-0.0936621916952984,-0.0624609618989024,6.661338147750939e-14,2.228256529031336,5.028513600371887,-0.352855646092387,-0.6301385884979749,-0.3080605406243553,0.0,0.3,0.55,0.0,-0.0096505463323665,0.5,-0.0009366219169528,0.062553,6.36,6.4,6.36,6.4,0.0,0,0,1,1
2004-12-09,0.5621486570893008,0.6407251132988678,0.5621486570893897,2.7768911586339984,5.546374574905344,0.2431502645543481,-0.0543756508646131,0.2400073726031681,0.0,0.3,0.5,0.0,-0.0089817953954598,0.6210920619735009,0.0,0.040428,6.42,6.44,6.4,6.44,0.0,0,0,0,0
2004-12-10,0.5612722170251994,0.2954439433990652,0.6475774362175724,2.8270804548837347,5.5718475073312845,0.3259866244092357,0.0470883429378954,0.3188910108946619,0.2,0.3,0.5,0.0,-0.0081082157013997,0.6397346001146516,-0.0008630521919223,0.021739,6.42,6.45,6.4,6.45,0.0,0,0,0,0
2004-12-13,0.342252644679486,0.326644890340555,0.5769530640886256,2.742453606605344,5.42804603963758,0.2389215220895968,-0.0109439385453269,0.2415556880767111,0.4,0.4,0.5,0.0,-0.0075913525944282,0.6251715541323368,-0.0023470041940905,0.017267,6.44,6.45,6.44,6.45,0.0,0,0,0,0
2004-12-14,0.1863932898415132,0.326644890340555,0.5377601122282583,2.628019836113493,5.290364707322626,0.1539142644393143,-0.0703870422095076,0.1645025346163731,0.4,0.4,0.5,0.0,-0.0073605253308751,0.6161438422173164,-0.0035136682238665,-0.00573,6.45,6.45,6.44,6.45,0.0,0,0,0,0
2004-12-15,0.0310173697269711,0.3578652559513617,0.5377601122282583,2.530136441912933,5.148756962369139,0.0785220147099474,-0.1292180266022069,0.0883940473939137,0.4,0.4,0.5,0.0,-0.0073556986158705,0.6161438422173164,-0.0050674274250117,0.019108,6.4,6.45,6.4,6.45,0.0,0,0,0,0
2004-12-16,-6.661338147750939e-14,0.3578652559513617,0.5534336269390483,2.4270174417067025,5.01465320742418,0.0154986752887387,-0.1860538586740512,0.013741625521324,0.4,0.4,0.5,0.0,-0.0075260796028303,0.6204976278867803,-0.0055343362693898,0.015497,6.44,6.45,6.44,6.45,0.0,0,0,0,0
2004-12-17,0.2479082739385685,0.5595275101024644,0.8259311204613207,2.652246344236797,5.191849122046266,0.2416859536039428,0.0619046584523275,0.2480585679971891,0.2,0.4,0.45,0.0,-0.0068151473877043,0.6775208215262333,-0.0057802284652264,0.035115,6.45,6.47,6.42,6.47,0.0,0,0,0,0
2004-12-20,-0.4342431761787391,-0.2795899347624586,0.0311623558741924,1.7755231452125209,4.258860785189289,-0.5347939595559792,-0.7554841879793606,-0.5950181355939832,0.0,0.4,0.4,85.71428571428572,-0.0089679838559532,0.5067079356204709,-0.0046540553205275,0.036102,6.45,6.45,6.42,6.42,0.0,0,0,0,0
2004-12-21,-2.7170518425984502,-2.9746145460209594,-2.830850814941821,-1.2678288431060891,1.0830324909746336,-3.135112408931251,-3.654750975244492,-3.572119228992987,0.0,0.4,0.4,-14.285714285714286,-0.02043205817875,-0.0380193133675924,0.0011379897234355,0.017693,6.42,6.45,6.23,6.23,0.0,1,1,1,1
2004-12-22,0.0938379730996974,-0.3270518610809181,-0.1949317738790812,1.3326296345165245,3.730516761662828,-0.2806914717849662,-0.9922273771536982,-0.9747395094306333,0.0,0.4,0.4,-14.285714285714286,-0.0207833237996122,0.4628311854092263,0.0028876974697892,0.045592,6.45,6.45,6.33,6.4,0.0,0,1,0,1
2004-12-23,0.2506265664159457,-0.2649213027895669,-0.1248439450685978,1.2337867763366983,3.624146584990595,-0.1549696995172156,-0.9626969390481356,-1.0064233017150537,0.0,0.4,0.4,-14.285714285714286,-0.0209982775499503,0.4756675872254381,0.0037547051148468,0.034684,6.38,6.4,6.38,6.4,0.0,1,1,1,1
2004-12-24,0.4709576138146598,-0.1871490954461596,-0.3348127384566912,1.135136558771732,3.502648212288162,-0.0806972530771887,-0.936118840540523,-1.0360047969981023,0.0,0.4,0.4,-14.285714285714286,-0.0210951516047133,0.3968014530242458,0.008057703522715,0.022582,6.4,6.4,6.38,6.4,0.0,1,1,1,1
2004-12-27,0.5340873389882983,-0.1092555017950358,-0.2804612028668773,1.0473132993001455,3.378651231659613,-0.0372673833740622,-0.9117274059348146,-1.0635729587855858,0.0,0.3,0.4,28.571428571428573,-0.0210901200033733,0.4118493928133971,0.008145485418553,0.032021,6.45,6.47,6.4,6.4,0.0,1,1,1,1
2004-12-28,0.8730901153725323,0.9517865501637024,0.7945162797944105,2.045108038483856,4.388512423362267,0.9628118952334176,0.1689399702885508,-0.0170219114549063,0.0,0.2,0.35,35.714285714285715,-0.0174494324124936,0.7458752325372169,0.0007857383557825,0.042931,6.4,6.49,6.38,6.47,0.0,0,0,0,0
2004-12-29,-0.2182725288432441,-0.0624609618989357,-0.2416023692618951,0.8535784635588683,3.1758826374334026,-0.1608866716300561,-0.9106969480682016,-1.1299806632211085,0.0,0.1,0.3,42.85714285714286,-0.018096921004268,0.4234845410408846,0.0002332984041879,0.01567,6.49,6.49,6.4,6.4,0.0,1,1,1,1
2004-12-30,0.4047322540472242,0.7183010618362351,0.537760112228236,1.5401569018446135,3.880068179682894,0.5352466277724455,-0.1457330050056882,-0.3923836294380867,0.0,0.0,0.25,42.85714285714286,-0.0160179086484757,0.6703086021993299,-0.0013302785818087,0.025203,6.42,6.45,6.4,6.45,0.0,0,0,0,0
2004-12-31,0.1243781094526497,0.6092798000311372,0.3506038176860793,1.284403669724865,3.6161055468403314,0.2952580667128446,-0.3146947455102467,-0.5824505996493756,0.0,0.1,0.3,42.85714285714286,-0.0148629507975057,0.6107689161609474,-0.0022622570823329,0.019713,6.45,6.45,6.44,6.44,0.0,0,0,0,0
2005-01-03,-9.992007221626409e-14,0.5778541308760321,0.3037146639670363,1.215423302598606,3.5092418965978034,0.218586546199484,-0.3317022931318192,-0.6183651911049304,0.0,0.2,0.3,42.85714285714286,-0.0139408799468642,0.5970209291817452,-0.0030371466396699,0.020766,6.44,6.44,6.44,6.44,3000.0,0,0,0,0
2005-01-04,0.7138423339539512,0.9488256338465284,1.0116731517510136,1.9371727748692005,4.202625135471338,0.8458963724241375,0.4049489988181776,0.1103381373230627,0.0,0.3,0.3,71.42857142857143,-0.0106772621811031,0.8112935427000865,-0.002978308177969,0.057642,6.44,6.49,6.44,6.49,1824.0,0,0,0,0
2005-01-05,0.4333023831629923,0.807704255980024,0.9409751924722488,1.8545159687165744,4.113471384837397,0.674245589451461,0.3549502510116875,0.0626400960197726,0.2,0.4,0.35,78.57142857142857,-0.0081542431635344,0.7816056034979959,-0.005076728093091,0.043854,6.36,6.56,6.36,6.49,1426.0,0,0,0,0
2005-01-06,0.0618620476336539,0.3878975950347918,0.6064375680298939,1.476931120115088,3.714984170239921,0.2321732009769705,-0.0042792144568148,-0.2938014694211177,0.2,0.5,0.4,78.57142857142857,-0.0072644735382455,0.6792388435263406,-0.0054457552039606,0.040319,6.49,6.53,6.47,6.47,1529.0,0,0,0,0
2005-01-07,-0.0309023485786208,0.2789832610042175,0.5907960199005302,1.394765710703738,3.6291560443666215,0.1312551597111966,-0.0530478520261668,-0.3418094906858515,0.2,0.6,0.4,78.57142857142857,-0.006657003085884,0.6729847971748028,-0.0062169836847897,0.035947,6.47,6.47,6.44,6.47,1688.0,0,0,0,0
2005-01-10,-0.7421150278294375,-0.5268050821197412,-0.1632843480288914,0.5586592178771888,2.747399306481624,-0.6360474480258338,-0.8533340397253952,-1.152273758679001,0.2,0.6,0.35,78.57142857142857,-0.0088131533496418,0.4521121724200346,-0.0057883067980039,0.036392,6.47,6.49,6.42,6.42,641.0,1,0,0,0
2005-01-11,-0.27872406317756,-0.1705161990390169,0.1555209953344016,0.8166566650143148,2.991937096021746,-0.3019688602063142,-0.5647508693276126,-0.8812881063904543,0.2,0.6,0.3,71.42857142857143,-0.0095575207725649,0.5457198097478991,-0.0043424505851182,0.057448,6.42,6.49,6.42,6.44,829.0,0,0,0,0
2005-01-12,0.4955094456486897,0.4643962848295935,0.9017412935323764,1.541109285770248,3.705873736633847,0.4206813937505771,0.1742943081663561,-0.1526558825136859,0.0,0.6,0.25,0.0,-0.0076557416639738,0.7585167235935576,-0.0040623184788355,0.066562,6.47,6.49,6.4,6.49,1033.0,0,0,0,0
2005-01-13,-0.0619770684847753,-0.154798761610031,0.2798507462687061,0.8626755974876499,2.987159869602718,-0.2136422982631725,-0.4687822140516329,-0.8057202675027852,0.0,0.6,0.25,0.0,-0.0082619924977324,0.5802293280117918,-0.0034182781475332,0.075868,6.47,6.47,6.45,6.45,849.0,0,0,0,0
2005-01-14,0.2479082739385241,0.1083088349062677,0.5907960199005302,1.1042816960100676,3.2268357863666,0.066216343198322,-0.187590936488291,-0.5358852152970828,0.0,0.5,0.3,0.0,-0.0077870384234572,0.6693730258026708,-0.0034288774596182,0.077322,6.49,6.49,6.44,6.47,417.0,0,0,0,0
2005-01-17,0.3401360544216469,0.3401360544216469,0.8468650454510618,1.345548239335903,3.463393248575075,0.3092503664647639,0.0856604687837769,-0.268570512521793,0.0,0.4,0.35,0.0,-0.0064664729368332,0.737369698204443,-0.0050672899102925,0.070781,6.49,6.49,6.45,6.49,963.0,0,0,0,0
2005-01-18,-0.0617856039544117,0.0618620476336539,0.3489724699496266,0.9517865501639244,3.0719804582745702,-0.0435255851441995,-0.2549405052471698,-0.6145751898460672,0.0,0.3,0.4,0.0,-0.0065269207113678,0.6696965772463331,-0.0041075807390384,0.060546,6.49,6.49,6.45,6.47,281.0,0,0,0,0
2005-01-19,-1.2212453270876722e-13,0.0928217821780874,0.2945279801581435,0.8809542371560619,3.0172756946101886,-0.0719411147717674,-0.2841166114140869,-0.6517600984723426,0.0,0.2,0.45,0.0,-0.0066565076439294,0.6502833493317177,-0.0029452798015807,0.06968,6.49,6.49,6.45,6.47,555.0,0,0,0,0
2005-01-20,-0.0617856039544117,0.0928217821780874,0.2401425362150711,0.8390264176429962,2.983114695387923,-0.0898473697187873,-0.3103690087764676,-0.6873791564601217,0.0,0.1,0.45,-78.57142857142857,-0.0068360531180053,0.6310176276281946,-0.0030192814016929,0.077592,6.03,6.49,6.03,6.47,600.0,0,0,0,0
2005-01-21,-0.680693069307059,-0.6038086391083497,-0.5499186739988615,0.0311623558741702,2.1615170401802386,-0.7902131497109277,-1.0856932363134342,-1.4818605635580462,0.0,0.0,0.45,-78.57142857142857,-0.0095839641617375,0.183187214778006,-0.00130774395308,0.063457,6.36,6.47,6.36,6.42,421.0,0,0,0,0
2005-01-24,-0.2169197396964306,-0.3250270855905901,-0.2710027100270351,0.3271537622683285,2.4689066270650484,-0.4049702342172057,-0.7747773305005423,-1.1978280882759318,0.0,0.0,0.45,-78.57142857142857,-0.0107568847878268,0.3268938088128902,0.0005408297033081,0.078916,6.4,6.47,6.4,6.44,559.0,0,0,0,0
2005-01-25,0.2479082739385241,0.0928217821780874,0.1935733643051218,0.7709679931469982,2.909404201736243,0.0816282950875768,-0.3152546301894099,-0.7610112879568587,0.0,0.0,0.45,-78.57142857142857,-0.0101618262080608,0.6236472794193566,0.000543349096336,0.068014,6.45,6.47,6.42,6.47,404.0,0,0,0,0
2005-01-26,-0.1240694789082952,-0.2941631831554159,-0.3018809505378916,0.2933008020350014,2.406445457436557,-0.3372332613632678,-0.7726051987050231,-1.2405031963473978,0.0,0.0,0.45,-71.42857142857143,-0.0112232863278796,0.2785805787916738,0.0017781147162978,0.076948,6.49,6.49,6.44,6.44,171.0,0,0,0,0
2005-01-27,0.5889646621201505,0.4177626489245245,0.4410740540123026,1.0247762355688694,3.156416811263907,0.4059633433556531,-0.0103830854798148,-0.4966002671567548,0.0,0.0,0.45,35.714285714285715,-0.0095118369809645,0.811628987015856,0.0014789060810802,0.07614,6.36,6.49,6.33,6.49,150.0,0,0,0,0
2005-01-28,-0.4959702417856149,-0.588417466708091,-0.6268864638958926,-0.0881879960574316,2.001906577692925,-0.6245124085029863,-1.0798433712697286,-1.5853580363046738,0.0,0.0,0.4,35.714285714285715,-0.0117256548838198,0.0812932939357869,0.0013091622211049,0.069795,6.47,6.47,6.42,6.42,398.0,0,0,0,0
2005-01-31,0.1858160421181809,0.216852540272483,0.1238006809038294,0.6612213146635959,2.736463240353437,0.1544884045329375,-0.3068018781117509,-0.8354649154205362,0.0,0.0,0.4,35.714285714285715,-0.0109050202487138,0.5840662703460282,0.0006201536121455,0.06372,6.42,6.47,6.34,6.47,577.0,0,0,0,0
2005-02-01,-0.6828057107387875,-0.7598077221276034,-0.8904374758032407,-0.4278490859587314,1.575209300479985,-0.8314232997552962,-1.3614268033354415,-1.9158326510271275,0.0,0.0,0.4,35.714285714285715,-0.0137893553714707,-0.043809691294585,0.0020763176506466,0.05459,6.47,6.47,6.4,6.4,691.0,0,0,1,0
2005-02-02,0.0620539869685465,0.0465332712888288,-0.0851986678025773,0.3370495203526502,2.320047590719687,-0.005216013731113,-0.5703583078405794,-1.1566132617374714,0.0,0.0,0.35,35.714285714285715,-0.0134546282871302,0.4458489324592206,0.0014725265477131,0.059711,6.4,6.45,6.4,6.45,424.0,0,0,0,0
2005-02-03,-0.4355942750467689,-0.6211180124225169,-0.805951642901348,-0.4510810390418007,1.4946675653172423,-0.6731883139582839,-1.3052405544053736,-1.922596595518256,0.0,0.0,0.3,35.714285714285715,-0.0156573399309197,0.033327196881504,0.0037035736785474,0.059968,6.42,6.45,6.4,6.4,730.0,0,0,1,0
2005-02-14,0.1243781094526497,-0.0310462589259485,-0.162778079218584,0.1503291690426067,2.0844891812632493,0.0063901772704211,-0.6565875273938815,-1.3088970320572546,0.0,0.0,0.25,35.714285714285715,-0.0152534680345056,0.405077413206851,0.0028715618867143,0.065743,6.4,6.45,6.4,6.44,596.0,0,0,0,0
2005-02-15,-1.1555277951281415,-1.570517804385163,-1.7995656220911482,-1.552658181912392,0.3116581268816976,-1.491422486115035,-2.285597600030953,-2.978848748409868,0.0,0.0,0.25,35.714285714285715,-0.0204035463585426,-0.2684984630198249,0.0064403782696317,0.048107,6.44,6.44,6.33,6.33,502.0,1,1,1,1
2005-02-16,-0.3125000000001154,-0.6540018685769144,-0.9778053701691048,-0.7698887938408339,1.0839857933163888,-0.5290707468134315,-1.439092714679091,-2.191317890135458,0.0,0.0,0.25,92.85714285714286,-0.0217230777613813,0.1100099043778596,0.0066530537016917,0.052807,6.49,6.49,6.38,6.38,830.0,1,1,1,1
2005-02-17,-0.0939555277169934,-0.5610972568580008,-0.8932038834950751,-0.7518796992480703,1.0666385045938087,-0.374439458153275,-1.3612522837219698,-2.1660157018926984,0.0,0.0,0.25,92.85714285714286,-0.0225356471665072,0.1501956769838039,0.0079924835577827,0.060639,6.38,6.4,6.33,6.38,633.0,1,1,1,1
2005-02-18,-0.0313381385146804,-0.3903200624513658,-0.8392912651538076,-0.7287155416093483,1.0519646793288209,-0.2479756283039647,-1.2824796520744752,-2.1375173654354485,0.0,0.0,0.2,-7.142857142857143,-0.0229286171468357,0.1847652378115106,0.008079531266393,0.059029,6.4,6.45,6.38,6.38,667.0,1,1,1,1
2005-02-21,0.4079071226858133,-0.046853037638761,-0.474302153798245,-0.4123550921962926,1.3513513513512043,0.132641921758303,-0.9020453510288018,-1.802394148896591,0.0,0.0,0.15,-7.142857142857143,-0.0219634607443716,0.3210088965142674,0.0088220927648421,0.060547,6.38,6.45,6.38,6.4,1292.0,1,1,1,0
2005-02-22,0.6879299562225327,0.6249999999998535,0.1866832607343438,0.1996732619350849,1.9430923265659985,0.7239566115001983,-0.2329666573431699,-1.1658257762295343,0.2,0.0,0.1,21.42857142857143,-0.018923874143521,0.5741702264663978,0.0050124669548834,0.070565,6.49,6.49,6.42,6.44,399.0,0,0,0,0
2005-02-23,0.2498438475951214,0.2811621368320915,-0.0855964516379592,-0.1270450361688935,1.5996940403812498,0.3638570175059419,-0.5016675254974734,-1.4518198338884902,0.4,0.1,0.05,21.42857142857143,-0.0173353615748389,0.4650156671593254,0.0033544029923323,0.046645,6.38,6.42,6.38,6.42,415.0,1,0,0,0
2005-02-24,0.3740648379051192,0.609279800031115,0.2490660024907054,0.1685029163966955,1.8866431989873256,0.5925071088185963,-0.164413366732985,-1.127987292967758,0.4,0.2,0.0,35.714285714285715,-0.0148796077157241,0.6049005555174922,0.0012499883541461,0.036805,6.49,6.49,6.44,6.44,1984.0,0,0,0,0
2005-02-25,0.8077042559800018,1.2480499219967411,1.0116731517510136,0.9462086843811336,2.645209758411937,1.1933592435129592,0.6092650655415977,-0.3535382432465761,0.4,0.3,0.05,42.85714285714286,-0.0102547453387869,0.9107676130793828,-0.0020396889577083,0.050592,6.47,6.49,6.47,6.49,2257.0,0,0,0,0
2005-03-01,0.0310173697269044,0.6083294337855261,0.3656733836458814,0.2408889579610607,1.9816591124695693,0.4284344150756736,-0.0171491441872784,-0.9633838936017992,0.6,0.4,0.1,50.0,-0.0085552776740324,0.6472088988382484,-0.0033465601391879,0.032657,6.49,6.49,6.45,6.45,1972.0,0,0,0,0
2005-03-02,-0.3724394785848517,-1.665334536937735e-13,-0.0855964516379592,-0.2124242267239506,1.4658817021611537,-0.099378283469409,-0.480482382663161,-1.4175333718469796,0.4,0.4,0.1,50.0,-0.0086735982504009,0.4654600012151878,-0.002868430269467,0.037659,6.45,6.45,6.42,6.42,925.0,1,0,0,0
2005-03-03,-0.1240694789082952,0.217864923747113,0.2490660024907054,0.1010336519779997,1.7377567140598904,0.1606114916764101,-0.1705350711018294,-1.1048310605923706,0.2,0.4,0.1,50.0,-0.0076822903214125,0.6034867367627814,-0.0037313548139882,0.030671,6.44,6.47,6.44,6.44,931.0,0,0,0,0
2005-03-04,0.2479082739385241,0.5439005439003664,0.6925531087075276,0.5673428149530313,2.152518288510974,0.5344775172522187,0.2820768322398193,-0.6432624504177253,0.2,0.4,0.15,50.0,-0.0053243570164459,0.779459990167945,-0.0044464483476882,0.032403,6.47,6.47,6.45,6.47,475.0,0,0,0,0
2005-03-07,0.5577936163618347,0.6825938566551226,1.003812932845749,0.86776324310327,2.409004839048867,0.7073598980100071,0.5638647974148592,-0.3416281728871095,0.4,0.5,0.2,78.57142857142857,-0.0024338815001392,0.9050599857490624,-0.0044601931648375,0.029358,6.49,6.49,6.42,6.49,1094.0,0,0,0,0
2005-03-08,0.1858160421181809,0.2634433596774732,0.6533914125700369,0.5386926344142173,2.042425676208337,0.2841455008388172,0.2231085614031513,-0.6563615165263936,0.2,0.6,0.25,78.57142857142857,-0.0011969295735106,0.7564792835959616,-0.004675753704517,0.030292,6.47,6.47,6.45,6.47,747.0,0,0,0,0
2005-03-09,0.2781211372063108,0.4955094456486453,0.9488256338466838,0.8207544727235394,2.309450618743436,0.4694671807687678,0.4932942376917326,-0.3611773095385961,0.2,0.7,0.3,92.85714285714286,0.0007478629014674,0.8615612420649383,-0.0067070449664019,0.041287,6.47,6.51,6.46,6.49,539.0,0,0,0,0
2005-03-10,-0.3707136237257935,-0.1702522829285069,0.2876467387079806,0.186393289841602,1.6308201370832889,-0.2013792288768856,-0.15567391185618,-0.9848438810931226,0.2,0.6,0.35,100.0,0.0001771008184196,0.6104718811030265,-0.0065836036243361,0.030363,6.49,6.51,6.45,6.45,828.0,0,0,0,0
2005-03-11,-0.0617856039544117,0.092821782178043,0.5829770695686243,0.4788404296622417,1.892438121735318,0.0624864599080954,0.1242662508245118,-0.6881690799672713,0.2,0.5,0.4,71.42857142857143,0.0006780620877383,0.7204357373634516,-0.0064476267352286,0.041833,6.45,6.47,6.44,6.47,668.0,0,0,0,0
2005-03-14,-0.2474481905352266,-0.1547987616100643,0.2331002331002807,0.1656486178693628,1.5321649700911433,-0.2516473770769134,-0.2066588291518956,-1.0031932828188703,0.0,0.4,0.45,71.42857142857143,-1.3722733757728922e-05,0.589260417300009,-0.0048054842363532,0.031825,6.47,6.47,6.45,6.45,852.0,0,0,0,0
2005-03-15,-0.3095975232199288,-0.2941631831554381,0.0777000777001379,0.0129416332341536,1.3229143449015712,-0.3742732950735905,-0.3728944116719312,-1.161397053015223,0.0,0.3,0.45,71.42857142857143,-0.001125769011932,0.5297534724333398,-0.0038729760091991,0.016585,6.45,6.47,6.44,6.44,1308.0,0,0,0,0
2005-03-16,-0.1550387596900293,-0.3250270855906123,-0.0077633724089309,0.0155303618574631,1.2830762375327431,-0.3269289034735334,-0.3772280186243315,-1.163392966431176,0.0,0.3,0.45,71.42857142857143,-0.0020434757889743,0.4963684113146454,-0.0014727538728094,0.016647,6.45,6.45,6.44,6.44,621.0,0,0,0,0
2005-03-17,-0.3724394785848406,-0.603808639108383,-0.3492433061699218,-0.2873340063679341,0.9169504846736398,-0.5525315886556692,-0.678375571145251,-1.467386709863561,0.0,0.3,0.45,-35.714285714285715,-0.0038068220282703,0.3237663987478291,-0.0002319617241475,-0.000842,6.4,6.44,6.4,6.42,602.0,0,0,0,0
2005-03-18,-0.466562986003205,-0.8059516429015812,-0.6750989369131211,-0.5850981204369998,0.5617315473149143,-0.7349717061591488,-0.9635521634153156,-1.76476022784966,0.0,0.3,0.45,-42.85714285714286,-0.0062059919575027,0.1400407445569979,0.0020853595091003,-0.001464,6.4,6.42,6.4,6.4,460.0,1,1,0,0
