日期,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2013-06-03,-1.07957302280417,-2.0420420420419805,-2.533763595075833,-3.322367446134056,-5.501318114661391,-1.710138354485502,-1.950861145442817,-2.9454588218541966,0.0,0.2,0.5,-57.142857142857146,-0.0053026937724675,-0.1037558714839047,0.0145419057227141,-0.148264,16.44,16.44,16.31,16.31,13718.0,0,0,0,0
2013-06-04,-0.814886888834554,-1.6818373621073524,-2.4317291299015387,-3.176974602012728,-5.47028196632623,-1.3259762310902534,-1.806426867716904,-2.8445530284969323,0.0,0.1,0.5,-64.28571428571429,-0.0173802754446247,-0.0130694821426878,0.0161684224106677,-0.152513,16.31,16.34,16.21,16.31,15733.0,0,0,0,0
2013-06-05,-0.5376344086018503,-1.440852403438586,-2.462404888862169,-3.21334086382713,-5.61315695387905,-1.1352824172586873,-1.8268013289135188,-2.913298096058814,0.0,0.0,0.5,-71.42857142857143,-0.0275859660124485,0.0302240449524012,0.0192477048026008,-0.150577,16.24,16.28,16.18,16.28,15696.0,0,0,0,0
2013-06-06,-1.4369933677226276,-2.396010702991902,-3.626756334814374,-4.421616793211491,-6.900302114803536,-2.055908605082468,-3.015443116198946,-4.158320741516386,0.0,0.0,0.45,-78.57142857142857,-0.04628546320004,-0.0854472493333122,0.0218976296709156,-0.155725,16.18,16.21,16.05,16.05,28902.0,0,0,0,1
2013-06-07,-0.9259259259256304,-1.990718124083968,-3.412168261418924,-4.270547536681624,-6.856628848330015,-1.56848198742926,-2.792655695705193,-4.01817313802697,0.0,0.0,0.4,-85.71428571428572,-0.0596948283611626,0.0064030843426223,0.024862423354931,-0.150444,16.05,16.11,15.98,16.05,17066.0,0,0,0,1
2013-06-10,-0.1113310242451204,-1.0901518863301929,-2.631658276308957,-3.540818459639705,-6.236846306805754,-0.5686099730699334,-1.9641675484680543,-3.2744400040525368,0.0,0.0,0.35,-85.71428571428572,-0.0636413667008736,0.1390914951812387,0.0252032725206362,-0.15684,16.05,16.24,16.05,16.15,12609.0,0,0,0,1
2013-06-11,-0.7576698546761351,-1.8005284827627863,-3.420766348362048,-4.414403636798903,-7.1829622458857045,-1.2067660152555226,-2.756651274483468,-4.137000887904552,0.0,0.0,0.3,-100.0,-0.0737458330016974,0.0655992548472341,0.026630964936857,-0.140357,16.15,16.15,15.98,15.98,15112.0,0,0,0,1
2013-06-13,-1.83933933933903,-3.0044510385756173,-4.836997725549564,-5.9728326008791965,-8.811321577155306,-2.4348153158071817,-4.236910147834017,-5.701383056458065,0.0,0.0,0.25,-100.0,-0.0945897253412511,-0.0438626609083124,0.0299765838621032,-0.132516,15.89,15.89,15.66,15.69,30659.0,0,0,1,1
2013-06-14,-1.3951734539966676,-2.534476332463609,-4.480701327164138,-5.817617928067875,-8.752544344286072,-1.840219406066379,-3.922930408293279,-5.509310987590221,0.0,0.0,0.2,-92.85714285714286,-0.1088173073221498,0.0296777975537187,0.0308552787316728,-0.140914,15.69,15.79,15.69,15.69,15067.0,0,0,1,1
2013-06-17,-0.2899281482412141,-1.3285099482317153,-3.3539006658927395,-4.898355859692272,-7.938509286649486,-0.5538508442856749,-2.813836031922345,-4.527230131687288,0.0,0.0,0.15,-64.28571428571429,-0.1109880011443186,0.1501512351937411,0.0306397251765132,-0.140913,15.69,15.82,15.69,15.82,12576.0,0,0,1,1
2013-06-18,-0.684931506849018,-1.9288577154307984,-3.979397878471913,-5.719446116797366,-8.803703757625103,-1.0893296584479129,-3.4722664532421565,-5.284432507251324,0.0,0.0,0.1,-85.71428571428572,-0.11830142024995,0.0986037617569882,0.0329446637162267,-0.163847,15.82,15.86,15.6,15.66,13705.0,0,0,1,1
2013-06-19,-0.5862860056076391,-1.8682770334024543,-3.95862833220455,-5.93437515702756,-9.084727982671648,-1.002746420278866,-3.505988196548482,-5.429103984681916,0.0,0.0,0.05,-92.85714285714286,-0.124433019026363,0.1048602957319944,0.0337234232659671,-0.160671,15.66,15.73,15.53,15.6,14599.0,0,0,1,1
2013-06-20,-1.137525562371866,-2.187658067779385,-4.311251314405784,-6.560496089070811,-9.773120516359755,-1.3238180888536677,-3.955326269294357,-5.98715423409052,0.0,0.0,0.0,-100.0,-0.133041896130989,0.0666723177633865,0.0317372575203369,-0.161149,15.53,15.6,15.43,15.47,22487.0,0,1,1,1
2013-06-21,-3.236204228983719,-4.467922606924557,-6.6426172409502655,-9.152350882148486,-12.366143322126876,-3.489880631097897,-6.394036905354684,-8.527430073930532,0.0,0.0,0.0,-100.0,-0.1601422356396631,-0.0950903416114801,0.0340641301196634,-0.185969,15.34,15.34,15.01,15.01,57633.0,1,1,1,1
2013-06-24,-1.326053042121378,-2.8479999999999173,-5.1279647511014215,-7.9646733089471455,-11.28989057333336,-1.6653404718954157,-4.891393303157809,-7.217671195694164,0.0,0.0,0.0,-100.0,-0.1693672747933085,0.0569610509801108,0.0380191170897983,-0.178762,15.01,15.31,14.88,15.18,30137.0,1,1,1,1
2013-06-25,-1.915759086733726,-3.579490486939607,-6.072314893349562,-9.178352655293144,-12.541559821768043,-2.3652202736985983,-5.857208928647961,-8.331630136585789,0.0,0.0,0.0,-92.85714285714286,-0.1846020404990318,0.0095086405393348,0.0415655580661564,-0.182381,15.18,15.18,14.95,14.95,19487.0,1,1,1,1
2013-06-26,1.302460202605249,-0.3042662005566465,-2.900378310214246,-6.31273700646916,-9.839144837949464,1.028411565993026,-2.5803368622561496,-5.278623367981783,0.0,0.0,0.0,-85.71428571428572,-0.1697894832784549,0.2622667587040064,0.0420283851281928,-0.159551,15.27,15.4,15.01,15.4,26568.0,0,1,1,1
2013-06-27,1.3958388201214644,-0.1167466597482569,-2.51313540545659,-6.173842404549412,-9.769149642592012,1.2615870215566982,-2.1783352122036748,-4.992176437680107,0.2,0.0,0.0,-64.28571428571429,-0.1543281269498292,0.2826989059011727,0.0390897422557786,-0.168781,15.53,15.53,15.4,15.4,19962.0,0,1,1,1
2013-06-28,3.423587607394229,2.9278403938334696,0.7737189244040099,-3.105817309647008,-6.8422209736912265,4.2240087741161725,1.234928653821887,-1.7080984984964576,0.2,0.0,0.0,-64.28571428571429,-0.1137097304902703,0.5708047409808277,0.0264986868299006,-0.142999,15.4,15.89,15.4,15.89,27417.0,0,1,1,1
2013-07-01,0.6220033691852311,0.7852553702382359,-1.2149354366769003,-5.167061888720681,-8.854816227716178,1.6509446075130274,-0.7944538252331657,-3.6891924602350015,0.4,0.1,0.0,-64.28571428571429,-0.0969918981861301,0.3811950103308163,0.0183693880586194,-0.171164,15.73,15.73,15.53,15.53,19535.0,0,1,1,1
2013-07-02,-0.953731150921211,-0.0650195058516933,-1.939517672578639,-5.998674889149658,-9.692266261904123,0.5379153549224913,-1.5569642370891867,-4.43873961481952,0.4,0.1,0.0,-57.142857142857146,-0.0891644083505368,0.3025434435260174,0.0098578652165728,-0.173068,15.5,15.53,15.37,15.37,13624.0,1,1,1,1
2013-07-03,-2.4200854147790607,-1.6179540709811646,-3.4107285828661293,-7.63199803993656,-11.282375608536343,-1.156106436180293,-3.1228632700487147,-5.990480882218375,0.4,0.1,0.0,28.571428571428573,-0.0950105897185678,0.1464473886882612,0.0099064316808695,-0.180675,15.34,15.34,15.08,15.08,18136.0,1,1,1,1
2013-07-04,-1.4925373134325404,-0.7778286162493764,-2.426482403985042,-6.878782921642679,-10.57656905819684,-0.2609668348661498,-2.181873725901673,-5.110431075694177,0.2,0.1,0.0,28.571428571428573,-0.0917167704034904,0.2339476964601074,0.0093394509055236,-0.179154,15.08,15.34,15.08,15.18,10830.0,1,1,1,1
2013-07-05,0.1046161893555996,-0.1239480722812547,-1.3562707387002604,-5.966894942112488,-9.683064837255415,0.7330641749667688,-1.0654638062062904,-4.044645048915019,0.2,0.1,0.0,28.571428571428573,-0.0797333149419292,0.3450829980921502,0.0146088692805572,-0.187163,15.21,15.5,15.18,15.31,13212.0,1,1,1,1
2013-07-08,-0.6574621959234417,-1.3836313797153998,-2.349177626264088,-7.053516506049073,-10.730813919139749,-0.3696589977583819,-2.07355179942158,-5.043761923588585,0.0,0.1,0.0,28.571428571428573,-0.0778035373884004,0.2229533392930641,0.0169171543034054,-0.182606,15.31,15.37,15.11,15.11,12894.0,1,1,1,1
2013-07-09,0.8945014469879276,-0.136709849619121,-0.602604807879048,-5.5195705061747535,-9.247774085723515,1.2106760949385895,-0.3294070913691271,-3.350609298181773,0.0,0.1,0.0,28.571428571428573,-0.0619883870646596,0.4197612497111945,0.0149710625486684,-0.161512,15.11,15.37,15.11,15.34,13247.0,1,1,1,1
2013-07-10,1.699346405229063,1.1900890941016318,0.9602906825851854,-4.07200764464748,-7.834465329331786,2.4821859340819152,1.2917527416054897,-1.7355383980543593,0.2,0.1,0.0,28.571428571428573,-0.0359876481715575,0.6404844961747147,0.0073905572264372,-0.156302,15.34,15.63,15.34,15.56,14634.0,1,1,1,1
2013-07-11,4.387096774193866,4.691038498867717,4.816506332394188,-0.2137982073845412,-4.073042034742325,5.807302916777002,5.372404192231506,2.3620017133046733,0.4,0.2,0.05,92.85714285714286,0.0179000016789456,1.104994828217623,-0.0042940955820045,-0.124794,15.66,16.18,15.66,16.18,37460.0,1,1,1,1
2013-07-12,3.733911048808758,5.072931457338403,5.263157894737014,0.4256369132068061,-3.3861340111864813,5.4285768389066735,5.941820829486844,3.125947652787131,0.6,0.3,0.1,100.0,0.0665039542534381,1.073560383444205,-0.0152924684592838,-0.132298,16.18,16.28,16.02,16.28,24167.0,1,1,1,1
2013-07-15,2.858217374953287,5.313823642664683,5.901713400664876,1.2275615322926203,-2.5288448688058907,5.1090661842953855,6.596115162900507,4.031589241790234,0.8,0.3,0.15,100.0,0.1116799418701295,1.065749670805524,-0.0304349602571172,-0.130349,16.28,16.41,16.18,16.41,16410.0,1,1,1,1
2013-07-16,2.2839506172842583,5.527958221882634,6.62119554726226,2.1977344215782013,-1.495110424159496,4.903739250254868,7.342445157966271,5.078559802515525,1.0,0.4,0.2,100.0,0.1549256745730741,1.051463733615629,-0.0433724492997813,-0.112408,16.44,16.57,16.41,16.57,21745.0,1,1,1,1
2013-07-17,1.0242653334962215,4.53599142009975,6.289489720645491,2.214545678859725,-1.4179474467029385,3.766877203867436,6.986780146654836,5.071150025652749,1.0,0.5,0.25,64.28571428571429,0.1878037417472288,0.973478384216882,-0.0526522438714935,-0.119852,16.57,16.63,16.44,16.57,18090.0,1,1,1,1
2013-07-18,1.609779714355164,4.858855858106503,7.246654530356933,3.5620663068616887,-0.0496080960412093,3.9944304111020346,7.97369438477098,6.413399773433337,0.8,0.6,0.3,71.42857142857143,0.223091632522519,0.9900185768073516,-0.0563687481600185,-0.091584,16.57,16.79,16.57,16.79,20192.0,0,0,0,1
2013-07-19,0.2169458840547866,3.010406342913874,5.677882629555664,2.5920480366852683,-0.9445903217959906,2.084734528122034,6.5009927113975685,5.321607577325849,0.8,0.7,0.35,78.57142857142857,0.2403758839533776,0.8748500280812761,-0.0546093674550105,-0.075287,16.73,16.83,16.6,16.63,20498.0,0,0,1,1
2013-07-22,0.4322247568738779,2.600269839323044,5.7923359048945855,3.229123817358825,-0.2801454372056366,1.8987629997741613,6.677800070503959,5.851121206772492,0.6,0.8,0.4,85.71428571428572,0.2563199292153388,0.8700466756372489,-0.0536011114802081,-0.069223,16.7,16.83,16.7,16.73,14929.0,0,0,1,1
2013-07-23,0.7181328545784016,2.278942570647313,5.795825999497284,3.852561861077075,0.3592778663964013,1.773840911609259,6.830578405650289,6.353865220989907,0.4,0.9,0.45,92.85714285714286,0.2708663689253618,0.8698472330838115,-0.0507769314491901,-0.075115,16.73,16.83,16.7,16.83,19728.0,0,0,0,1
2013-07-24,-1.0298167884082663,-0.1329144514257141,3.5422343324252203,2.042286125829218,-1.383592767334596,-0.4646555027219556,4.495319901517747,4.329273610077511,0.2,0.9,0.5,100.0,0.263712230266423,0.725899554596317,-0.0457205112083364,-0.086395,16.83,16.83,16.47,16.53,19090.0,1,1,1,1
2013-07-25,-0.5282747028451662,-0.1265746489059305,3.4138426012608525,2.316582449134708,-1.0943095901312372,-0.4929702824751691,4.349405061362277,4.45019975644787,0.2,0.8,0.55,78.57142857142857,0.2567437500820622,0.7187955191136667,-0.0394211730410614,-0.080697,16.41,16.76,16.28,16.57,27457.0,1,1,1,1
2013-07-26,0.1679462571980039,0.4028136836410567,3.962399228063762,3.1193075981019724,-0.2736999253545091,0.0364946291828038,4.776513663517212,5.12838433119962,0.0,0.7,0.6,78.57142857142857,0.254502091368597,0.7481991005467309,-0.0379445297086593,-0.079681,16.6,16.73,16.6,16.7,20438.0,0,0,1,1
2013-07-29,-0.4206730769227618,-0.4745029731514139,2.820266203344768,2.3260601070396403,-0.9928597747392632,-0.8713519637208234,3.607534684341207,4.171614692356052,0.0,0.6,0.65,78.57142857142857,0.2427443932958199,0.6781217049867878,-0.0324093928026767,-0.080343,16.7,16.7,16.57,16.57,8014.0,1,1,1,1
2013-07-30,1.620648259304036,1.4683847767456903,4.548121159724716,4.502947439893523,1.1954572624029547,0.9924071017896718,5.472292224708686,6.274376102001122,0.0,0.5,0.7,100.0,0.2484387678361122,0.7888887561054945,-0.0292747290042085,-0.059803,16.67,17.1,16.63,16.93,19456.0,0,0,0,0
2013-07-31,-1.0691975012010355,-1.2293853073462313,1.2728278915330682,1.6834046756664556,-1.4888325100808286,-1.7863228000161158,2.2921901588504268,3.2438690049983565,0.0,0.4,0.7,92.85714285714286,0.2261172695816746,0.5883330910390492,-0.0234202539273428,-0.080698,16.77,16.9,16.47,16.47,19623.0,1,1,1,1
2013-08-01,-0.8055789347117148,-0.8770875886097707,1.0472166084881218,1.8990273274661185,-1.2424497857758454,-1.535258023919306,2.207308994192858,3.29823791512478,0.0,0.3,0.7,85.71428571428572,0.2068709899193798,0.5803564330580069,-0.018527955432,-0.070148,16.6,16.6,16.27,16.5,13308.0,1,1,1,1
2013-08-02,1.211903047756513,1.1997600479904946,2.8219662339247,4.175457735969146,1.0300634806564402,0.5589313325652601,4.200710503436356,5.464706053132695,0.0,0.2,0.7,78.57142857142857,0.2075079635280283,0.7364407433897596,-0.0161006318616836,-0.053585,16.53,16.87,16.53,16.87,12247.0,0,0,0,1
2013-08-05,0.8488761358205199,1.1148405658116367,2.2734161867234093,4.1668810653380906,1.0850514563059075,0.3714866595299071,3.893792405749608,5.305499487528986,0.0,0.2,0.75,-14.285714285714286,0.2049449033808119,0.7354628495303813,-0.0142454005090308,-0.044688,16.87,16.87,16.67,16.87,8702.0,0,0,1,1
2013-08-06,-0.2279817614587398,-0.2040326452231622,0.4257374920741519,2.698696967825276,-0.2818252683335687,-1.1029692189579832,2.150000682685538,3.658218847406225,0.0,0.2,0.8,-14.285714285714286,0.1876678462160253,0.5592207847517183,-0.0065371925353312,-0.037481,16.87,16.87,16.6,16.63,19247.0,0,1,1,1
2013-08-07,0.3944065973470634,0.6530465520341089,1.0739102969047565,3.747465494704216,0.7974800629985124,-0.1725368213887246,2.9308414806000327,4.564498464181943,0.0,0.2,0.85,-14.285714285714286,0.1798067063664843,0.7299135500408636,-0.0067950369955789,-0.007742,16.53,16.8,16.53,16.8,16019.0,0,0,1,1
2013-08-08,-0.91918347857195,-0.5630765544506255,-0.2553702869158791,2.539816540207429,-0.3397055218406386,-1.319074796953923,1.483848105929364,3.17857634061649,0.0,0.2,0.8,-14.285714285714286,0.1606574189701408,0.435939029984401,-0.0066381319165624,-0.014081,16.7,16.7,16.6,16.6,13910.0,0,1,1,1
2013-08-09,-1.5606242496995717,-1.584253480556841,-1.4926269633899647,1.3586592639132975,-1.4605667018831148,-2.2841649348381177,0.1021963176153217,1.816342742577115,0.0,0.2,0.75,-14.285714285714286,0.1328760496301744,0.0976646157529275,-0.0006799728630979,-0.019037,16.6,16.6,16.4,16.4,14664.0,1,1,1,1
2013-08-12,0.1083554057311309,-0.2399520095980323,-0.1770761427412392,2.815101805291897,-0.0135279351860972,-0.7598149286351608,1.3557623860331658,3.127246839912212,0.0,0.2,0.7,-14.285714285714286,0.1204934736558738,0.4489796498288316,0.0028543154847217,-0.003533,16.6,16.63,16.53,16.63,10514.0,1,1,1,1
2013-08-13,1.404056162246814,1.3979720405592255,1.3432477812426402,4.480072538432678,1.666875548314373,0.7876847749723082,2.818650482256846,4.670884924476049,0.0,0.2,0.65,-14.285714285714286,0.1224025479017936,0.8683413474956694,0.0006080838100399,-0.006946,16.8,16.93,16.73,16.9,17282.0,0,0,1,1
2013-08-14,0.4684122027387216,0.2216497933265948,0.2757132582116073,3.4493419764406674,0.7093194746822684,-0.2756372293318154,1.6121139401132245,3.4900680935179507,0.2,0.3,0.65,-14.285714285714286,0.1131758856277959,0.5764393850595495,0.0019269894452695,-0.008007,16.97,16.97,16.7,16.73,11498.0,0,1,1,1
2013-08-15,-0.6491164803458793,-0.9942501197891084,-0.8457800971745755,2.2611277800114404,-0.4166875847180451,-1.3770645787938185,0.2657717137939386,2.13977746375833,0.2,0.3,0.6,-14.285714285714286,0.0937762315519155,0.2680167868502769,0.0019666361682854,-0.016643,16.6,16.67,16.4,16.53,14391.0,1,1,1,1
2013-08-16,0.1556513409964877,0.2877352835392255,0.3238186615496685,3.50481022055833,0.8555338420653813,-0.1579044943146867,1.3457876101109711,3.2610291109335554,0.2,0.3,0.55,-14.285714285714286,0.0869240860356813,0.5887198408369771,-0.0016816732055333,-0.017738,16.53,16.87,16.5,16.73,14966.0,0,1,1,1
2013-08-19,0.70439350525342,1.1269631938617186,1.1209015165139835,4.355894633743684,1.745004221784452,0.582032270841526,2.041678346309883,4.002348593023286,0.2,0.3,0.55,-14.285714285714286,0.0869767846805366,0.796617710091758,-0.0041650801126074,0.008523,16.83,16.9,16.67,16.87,15093.0,0,1,1,1
2013-08-20,0.4064068850110569,0.604826636325595,0.710367772682452,3.9046715870198367,1.3702074167191158,0.0676455790660446,1.4678846131902068,3.447695054368527,0.4,0.3,0.55,64.28571428571429,0.0817840613063883,0.68948870428186,-0.0030396088767155,0.020234,16.87,16.87,16.67,16.8,18079.0,0,1,1,1
2013-08-22,-0.2990430622006435,-0.095888769027852,-0.1108547802377568,3.085770824314804,0.6328540813555161,-0.7107076920103483,0.5563851122585062,2.532576649345164,0.2,0.3,0.5,64.28571428571429,0.0694777399124345,0.4696698487604535,-0.0018818828196309,0.011307,16.6,16.8,16.47,16.67,21925.0,1,1,1,1
2013-08-23,-0.1789976133648618,0.1856398586742358,0.2006408528734793,3.4493419764406674,1.054030382652349,-0.3491556800134132,0.8012453218995352,2.789905942791271,0.2,0.3,0.45,-7.142857142857143,0.061377224979939,0.5557432877465005,-0.0037963846623848,0.004194,16.8,16.87,16.6,16.73,12207.0,1,1,1,1
2013-08-26,0.4884441267575035,0.7404753373940753,0.9877282250824404,4.272042689521993,1.943800987007816,0.404691302707616,1.5153858140698473,3.532901934932453,0.2,0.3,0.4,-7.142857142857143,0.0607458877635422,0.7662398731770554,-0.0049928409832511,0.013506,16.77,16.87,16.73,16.87,11842.0,1,1,1,1
2013-08-27,-0.1789976133648618,-0.1551682979230695,0.1017172261115195,3.3790255306436645,1.148730350665117,-0.4496020223029529,0.5599557852764558,2.562672670145316,0.2,0.3,0.35,-7.142857142857143,0.0517850442364903,0.5279865820527438,-0.0028071483947657,0.017366,16.8,16.9,16.73,16.73,13706.0,1,1,1,1
2013-08-28,0.5723142959344729,0.6983823792754196,0.957510472770906,4.18403581905169,2.0476060853522826,0.3041423155644152,1.280137390210956,3.305933922840132,0.0,0.3,0.3,-7.142857142857143,0.0505888684793223,0.7701100078215302,-0.0038519617683661,0.029672,16.6,16.87,16.53,16.87,12180.0,1,1,1,1
2013-08-29,0.3330557868445716,0.6143019025467433,0.8368200836821105,4.124018886751157,2.0970133446304606,0.2061469892957301,1.1563053880038865,3.1893690211312054,0.0,0.3,0.35,-7.142857142857143,0.0484043122945748,0.7479216165413163,-0.0050376429683771,0.035941,16.87,16.93,16.8,16.87,16296.0,1,1,1,1
2013-08-30,-0.166389351081253,0.0357270453734015,0.3284562555987858,3.636531877486471,1.7226242015077498,-0.2611670828506107,0.6243211166284457,2.648642868646567,0.0,0.3,0.4,-7.142857142857143,0.0419116775948619,0.604524210611729,-0.0049484560668019,0.001586,16.9,16.93,16.8,16.8,16943.0,1,1,1,1
2013-09-02,0.3920636806465705,0.5294152638154026,0.9166094407787596,4.162386489706682,2.370988829043541,0.2450849113776465,1.1059134718703456,3.1443889347557485,0.0,0.3,0.45,-7.142857142857143,0.0407354131624174,0.7882589715606837,-0.0052454576013234,0.0043,16.8,16.93,16.77,16.9,9261.0,1,1,1,1
2013-09-03,0.663192799621326,1.0461245839277655,1.4743628006925302,4.676580154551546,3.0100131792223594,0.6788208490412284,1.5709807593444758,3.6323692473231306,0.2,0.3,0.45,85.71428571428572,0.0437445624728199,0.9352154332073828,-0.0081117000107138,0.008973,16.97,17.0,16.9,17.0,12209.0,1,1,1,0
2013-09-04,0.9802763670724524,1.459594161623401,1.9282925520818888,5.189772191350728,3.638980782343082,1.028682706932682,2.012238448872483,4.109116056453765,0.4,0.3,0.45,92.85714285714286,0.049982317449617,1.0131147029025949,-0.0094801618500961,0.007312,17.0,17.13,16.9,17.1,15141.0,1,0,0,0
2013-09-05,1.4577944980017188,2.051676225388821,2.7411530105063697,6.034853480228186,4.619798559406863,1.6114034018877454,2.773444044281748,4.933295857813724,0.6,0.4,0.45,100.0,0.0616840494092766,1.1069749261191777,-0.0128335851250485,0.008568,17.16,17.26,17.16,17.26,19436.0,0,0,0,0
2013-09-06,0.1640112464857512,0.8849557522124574,1.637492941840879,4.9004672467202415,3.674587095242288,0.3914203326399246,1.6323808098786197,3.8098624848100338,0.6,0.5,0.5,78.57142857142857,0.0612561739649489,0.853905021183647,-0.014734816953553,-0.001972,17.26,17.26,17.06,17.1,15061.0,1,1,0,0
2013-09-09,0.5368187653171264,1.4364770987873143,2.158188070674827,5.531793264666218,4.468562420420863,0.8576360161609342,2.202539043308493,4.43931444735346,0.6,0.6,0.55,78.57142857142857,0.06597265176847,0.9839056594566088,-0.0162136930535785,0.01667,17.1,17.23,17.03,17.23,14973.0,0,0,0,0
2013-09-10,0.4072134962190166,1.2970244732672942,2.145287764462278,5.560368992405751,4.651515304627352,0.738147893685781,2.1689443121730045,4.454479812449841,0.4,0.7,0.6,92.85714285714286,0.0695683086786988,0.9568593834049012,-0.0173807426824348,0.029374,17.23,17.26,17.06,17.26,17636.0,0,0,0,0
2013-09-11,0.220648008361679,1.0656985595503876,2.0365936567054765,5.388490306823068,4.645699128457825,0.4733863687018447,1.956017328678605,4.2838775210276125,0.2,0.8,0.65,100.0,0.0706801809145727,0.9033404843952064,-0.0181594564834399,0.03283,17.1,17.26,17.1,17.26,19692.0,0,0,0,0
2013-09-12,0.220648008361679,0.8354267687095795,1.876992090662344,5.21075677378029,4.639883598739081,0.2494191808435353,1.7467732522133297,4.111519082797321,0.0,0.8,0.65,78.57142857142857,0.0697958353269637,0.858756558231077,-0.0165634408230088,0.045635,17.23,17.26,17.16,17.26,18452.0,0,0,0,0
2013-09-13,-0.1043599257882332,0.4079254079255134,1.4902515167580566,4.840427150201987,4.453784908863212,-0.0876748409417094,1.372427914850349,3.7601248311136537,0.0,0.8,0.7,85.71428571428572,0.0658100430836667,0.8031177232520548,-0.0159461144254646,0.039786,17.23,17.26,17.13,17.23,14360.0,0,0,0,0
2013-09-14,-0.8946206576040061,-0.6753609687935591,0.3913260952717934,3.59065700522172,3.422667912804145,-1.084457602072786,0.2127769042044036,2.5795171371656656,0.0,0.8,0.75,85.71428571428572,0.0523284957295081,0.582546365963452,-0.0128594675287599,0.037612,17.13,17.2,17.06,17.06,6030.0,1,1,0,0
2013-09-16,0.1278475127850287,0.1802430373860186,1.2844252417482993,4.406314067281048,4.4353188974589175,-0.1395493608868148,1.0547031199894086,3.4444493634495865,0.0,0.7,0.75,100.0,0.0488069497419459,0.7656814295295874,-0.0115657772896349,0.035946,17.23,17.26,17.1,17.23,16091.0,0,0,0,0
2013-09-17,0.3021850302187934,0.2613999419112334,1.3237840852388771,4.344671932935373,4.599192982279066,-0.0326906922179626,1.075935697634356,3.4674903955341785,0.0,0.6,0.75,85.71428571428572,0.0460610775326678,0.7731545997080839,-0.0102159905502026,0.037853,17.23,17.26,17.16,17.26,12144.0,0,0,0,0
2013-09-18,-0.3026423000812128,-0.4185559818624673,0.4250329766965599,3.3785618732457667,3.793543956737633,-0.7756227978629848,0.1843682301357452,2.540966034698222,0.0,0.5,0.8,92.85714285714286,0.0358424355643909,0.5956884155137571,-0.0072767527677795,0.032694,17.26,17.26,17.13,17.13,15292.0,0,0,0,0
2013-09-23,0.7440995233115366,0.60957910014523,1.41916605705934,4.382918063725638,4.980463820206649,0.30680127947047,1.2130112697861015,3.5861750859970787,0.0,0.4,0.85,100.0,0.0366222050846708,0.8320796317484407,-0.0067506653374802,0.032959,17.2,17.33,17.2,17.33,20027.0,0,0,0,0
2013-09-24,0.1043962417355937,0.1857441374507606,0.894370725434146,3.8185080851316666,4.528456146194593,-0.1621297364728269,0.6704244481368304,3.0190060814375697,0.0,0.3,0.9,85.71428571428572,0.0323412981224182,0.7135871833544815,-0.0078997448369872,0.031894,17.26,17.3,17.2,17.26,10260.0,0,0,0,0
2013-09-25,0.069573283859281,0.1857441374507606,0.7383196661512326,3.638765461750615,4.510523208582162,-0.2121537029620035,0.5443254130343078,2.8734428415079227,0.0,0.2,0.95,85.71428571428572,0.027684550432494,0.6983050952310671,-0.0066874638229208,0.039417,17.16,17.26,17.16,17.26,14013.0,0,0,0,0
2013-09-26,-0.8600650860062231,-0.860065086006423,-0.4841626319779579,2.264893648906185,3.290648745194291,-1.2822523220885618,-0.7094970147861424,1.551878123328998,0.0,0.1,0.95,64.28571428571429,0.01265868083347,0.3605496896660212,-0.0037590245402843,0.034405,17.2,17.26,17.06,17.06,10855.0,1,1,0,0
2013-09-27,0.1508645700362576,0.3021850302185935,0.5680990531683694,3.238926937224917,4.465190878966374,-0.1018528652306671,0.3638153481221762,2.6128362981254982,0.0,0.0,0.9,64.28571428571429,0.0099856876152419,0.6781583584014039,-0.0041723448313226,0.048849,17.16,17.26,17.13,17.26,16213.0,0,0,0,0
2013-09-30,0.0929476007903273,0.127847512784851,0.2676908752328844,2.8492976242584955,4.253645549706642,-0.264236904178794,0.1045724801440384,2.3089089124384232,0.0,0.0,0.85,64.28571428571429,0.0054088986735968,0.6053583698652688,-0.0017474327444271,0.051337,17.2,17.26,17.06,17.23,15981.0,0,0,0,0
2013-10-01,-0.6637941073713405,-0.860065086006423,-0.7677989762679416,1.657546354688777,3.195886682125315,-1.137350148868388,-0.9375893454328988,1.188114747334379,0.0,0.0,0.8,-42.85714285714286,-0.0076908628738707,0.1438618504627099,0.0010400486889642,0.03616,17.2,17.2,17.06,17.06,9279.0,1,1,0,0
2013-10-02,-0.5721625408684594,-0.9192459855712376,-0.9509407624973432,1.28564773053903,2.9920926505496936,-1.1422384643743344,-1.140238904046198,0.911589436944582,0.0,0.0,0.75,-50.0,-0.0201876196821399,0.0445028568746416,0.0037877822162871,0.022177,17.06,17.1,17.03,17.03,9401.0,1,1,0,0
2013-10-03,0.2564700396365582,0.104760796182135,0.0087216908452258,2.108460556649084,3.987182975121773,-0.0757936086791866,-0.1867343308535662,1.8209264941065009,0.0,0.0,0.7,-57.142857142857146,-0.0218677432943329,0.5043035982030158,0.0024774834879117,0.014393,17.03,17.26,17.0,17.2,17614.0,0,0,0,0
