日期,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2004-12-07,1.3376570733684146,1.895251681271537,0.8267795926596655,2.044287220653596,6.757766627522321,1.565509849632707,0.5948040514635045,1.1629392206923272,0.4,0.2,0.5,-64.28571428571429,-0.0135546123132816,0.6107930076675828,0.0051087748070868,0.050584,5.0,5.04,4.94,5.0,0.0,1,1,0,0
2004-12-08,1.2454801124949233,2.501525320317155,1.5310233682512608,2.804691483936605,7.426419652214267,1.9776753861745269,1.3325446023088494,1.900502386780678,0.4,0.3,0.5,-64.28571428571429,-0.0083302664748939,0.7020362197786213,-0.002855432557564,0.052744,5.0,5.04,4.94,5.04,0.0,0,0,0,0
2004-12-09,1.553166069295031,3.3853638759374416,2.5744167337086177,3.929626736405756,8.53565538155976,2.6427936245934536,2.412678700057813,3.0179185989875013,0.6,0.4,0.5,42.85714285714286,-0.0012390487263932,0.8253134717456968,-0.0102125066441367,0.073227,5.1,5.19,5.04,5.1,0.0,0,0,0,0
2004-12-10,1.030110935023698,2.86405808793857,2.4713682941529536,3.788623952786141,8.35310364363886,2.078373653162857,2.249120734028587,2.904983877835221,0.8,0.5,0.5,42.85714285714286,0.004167430063829,0.8010801664167843,-0.0144125735912934,0.070367,5.07,5.13,4.94,5.1,0.0,0,0,0,0
2004-12-13,0.6314127861088537,2.1634615384614087,2.4404941247362144,3.633962136349567,8.184550114902066,1.559691462831081,2.0635415725154704,2.7795211662476893,0.6,0.6,0.5,42.85714285714286,0.0081618154245538,0.7929250497075012,-0.0180908133862744,0.072378,5.1,5.13,4.91,5.1,0.0,0,0,0,0
2004-12-14,-0.7092198581560849,0.6993006993005757,1.265822784809978,2.248520710058988,6.78343161834829,0.0494467783717755,0.6975746371792546,1.448662938467149,0.4,0.7,0.5,42.85714285714286,0.0079382551009528,0.6535507874010552,-0.0197504264296614,0.026192,5.07,5.07,4.97,5.04,0.0,0,0,0,0
2004-12-15,-0.2361275088548442,0.7952286282304932,1.9300361881783743,2.72862353100074,7.284558006665809,0.3867327308352264,1.1324875011222924,1.9274736211416728,0.4,0.7,0.5,42.85714285714286,0.0089598524059281,0.7427588516143522,-0.0216616369703328,0.015425,5.0,5.1,4.97,5.07,0.0,0,0,0,0
2004-12-16,-1.7009493670886666,-1.3693193093869072,0.0503271263209148,0.671820667769274,5.068442471328316,-1.5855156355428002,-0.971227369192562,-0.188625895949257,0.2,0.7,0.45,42.85714285714286,0.0043520968956489,0.5066106113025174,-0.0175127649340968,0.007948,5.04,5.04,4.94,4.97,0.0,1,0,0,0
2004-12-17,-1.192842942345984,-1.3693193093869072,0.12087026591443,0.6106818718578211,4.940878378378533,-1.452029808119404,-1.0416609663115417,-0.2802116603000892,0.0,0.7,0.4,42.85714285714286,0.0004569785396726,0.5161150640973002,-0.0131371320826048,0.030022,4.97,5.07,4.94,4.97,0.0,1,0,0,0
2004-12-20,0.9156050955413608,0.4756242568370039,1.9710378117456129,2.5381737283848738,6.913155027589513,0.5047437817429001,0.8582867032857822,1.6267004456725245,0.0,0.6,0.4,42.85714285714286,0.0022525295593976,0.7580234232717512,-0.0105543271620438,0.072969,4.91,5.07,4.88,5.07,0.0,0,0,0,0
2004-12-21,-0.3189792663477409,-0.9116131589378852,0.47221943132707,1.0611419909043018,5.333380148169109,-0.8325700799457048,-0.6018506040126215,0.1340823413439329,0.0,0.5,0.45,42.85714285714286,-0.0001222535906667,0.5624761411588034,-0.0079119869767493,0.040603,5.0,5.04,4.97,5.0,0.0,1,0,0,0
2004-12-22,-0.5204163330664979,-1.3693193093869072,-0.1607071112898483,0.4141832508331999,4.602216921566038,-1.280780917991775,-1.2342645733669055,-0.5428371620544215,0.0,0.4,0.45,35.714285714285715,-0.0037118622397868,0.4786507959368057,-0.0035970922177678,0.042394,5.0,5.07,4.97,4.97,0.0,1,0,0,0
2004-12-23,1.0765550239233868,0.6751389992056156,1.7153174842008625,2.369094090725344,6.564842710012053,0.6764075915332457,0.6912217266886733,1.3735348866016794,0.0,0.3,0.45,28.571428571428573,-0.0016094808784927,0.7242588718611875,-0.0063876246027758,0.058128,4.97,5.07,4.94,5.07,0.0,0,0,0,0
2004-12-24,-0.9170653907496606,-1.0551463268963834,-0.4107804829177275,0.3837608563924455,4.346000419903562,-1.2066437372367345,-1.323589953215154,-0.6961041628273934,0.0,0.2,0.45,-50.0,-0.0052004862329236,0.4432470365298441,-0.0050628490783205,0.022934,5.04,5.07,4.97,4.97,0.0,1,0,0,0
2004-12-27,-1.0020040080160777,-1.338126622728275,-1.1901190119013472,-0.1684068710005259,3.6200597808038415,-1.5829291325874406,-1.9109940912696244,-1.3492827118767647,0.0,0.1,0.45,-50.0,-0.0096625207020418,0.3002365685144401,0.0018811500388513,0.008507,4.94,5.0,4.94,4.94,0.0,1,0,0,0
2004-12-28,-0.2808988764045561,-0.6000000000001116,-0.6496751624189612,0.4818546349022456,4.138292299633428,-0.7883195857838032,-1.295232431173432,-0.796453827063992,0.0,0.0,0.45,-50.0,-0.0116943319517877,0.3870955923712286,0.0036877628601428,0.023518,4.97,5.04,4.94,4.97,0.0,1,0,0,0
2004-12-29,1.3189448441246476,1.3999999999998902,1.096709870388679,2.5036223337936425,6.092839953963769,1.1633007472348966,0.6714933944348411,1.1411224467258174,0.0,0.0,0.45,-50.0,-0.0082303849876694,0.7296455943936314,0.0022223497373587,0.022397,5.04,5.1,5.0,5.07,0.0,0,0,0,0
2004-12-30,1.796407185628679,1.7354877318969564,1.4723438121765131,3.131003336591065,6.5830721003135695,1.5393098355770185,1.2062990649088556,1.6670021266233848,0.2,0.1,0.5,57.142857142857146,-0.0040440537362484,0.8427101402373894,0.0032406337345207,0.022776,5.1,5.13,5.07,5.1,0.0,0,0,0,0
2004-12-31,1.7453391511304428,2.0083515609464087,1.9070321811679003,3.7586381257372015,7.086942907838534,1.784272035730594,1.6985409773738305,2.176381752686773,0.4,0.2,0.55,64.28571428571429,0.0006456021411328,0.9220279690750744,-0.0016169303003754,0.033182,5.1,5.13,5.04,5.13,0.0,0,0,0,0
2005-01-03,1.9245875883738828,2.9557627454869007,2.904728858927208,4.972189448845232,8.196379555957156,2.4602821379285045,2.7275639407965846,3.2591260954173418,0.6,0.3,0.55,71.42857142857143,0.0071772671332339,1.0583475010308794,-0.0098014127055341,0.058644,5.13,5.19,5.1,5.19,8000.0,0,0,0,0
2005-01-04,-0.8215962441315061,0.4358161648176484,0.4557162670892234,2.5658316194070663,5.560857118070706,-0.1828810925853852,0.2186005432113447,0.7670284135312455,0.6,0.3,0.5,78.57142857142857,0.0059280690403663,0.5883987923575814,-0.0127731251122082,0.042887,5.1,5.19,5.04,5.07,4312.0,0,0,0,0
2005-01-05,-2.3959151610369656,-1.5451664025357692,-1.457321304649695,0.5530078230372659,3.369384359401084,-2.0834291031657903,-1.8241084219066672,-1.3007593208271715,0.6,0.3,0.45,78.57142857142857,-0.0004093153110592,0.226468901052323,-0.0093859385638738,0.030142,5.04,5.07,4.94,4.97,5367.0,0,0,0,0
2005-01-06,-2.371541501976337,-1.886792452830288,-1.89653460430953,-0.0640614990392585,2.633355840648277,-2.38910578993572,-2.422055925199973,-1.9530744294860456,0.4,0.3,0.4,78.57142857142857,-0.0070999762342717,0.156279074213275,-0.0047500689766688,0.001874,4.97,4.97,4.91,4.94,6863.0,0,0,0,0
2005-01-07,-2.594810379241585,-2.904894548348691,-2.8759080505524337,-1.317785042634434,1.2920969332157697,-3.0874856561361352,-3.543213066936146,-3.170980631178799,0.2,0.3,0.35,-21.42857142857143,-0.015480665799154,0.0217119312028325,0.0028109767131079,-0.021773,4.94,4.97,4.88,4.88,4269.0,0,0,0,0
2005-01-10,-0.8881711748082832,-2.249651602628022,-2.0937188434697163,-0.7412398921834873,1.8020975517045512,-2.0032618477503483,-2.8520383870312527,-2.5850318587892,0.0,0.3,0.3,-28.571428571428573,-0.0204905646402352,0.1606895537295118,0.0120554766866136,0.013317,4.91,4.94,4.88,4.91,2495.0,0,0,0,0
2005-01-11,0.7296311309281878,-1.0551463268963943,-0.8280953806247049,0.4209462872535097,2.934069727304167,-0.4813579718203176,-1.571260468208946,-1.4000793326531813,0.0,0.3,0.25,-28.571428571428573,-0.0212421661349183,0.3665339547971111,0.0155772651155281,0.019351,4.97,5.0,4.94,4.97,4001.0,0,0,0,0
2005-01-12,-1.221995926680286,-3.0193961207759745,-3.009699030097135,-1.99380304459138,0.3586701614016307,-2.422699272051798,-3.8066938486782775,-3.7624570276359792,0.0,0.3,0.2,-42.85714285714286,-0.0277488461400443,0.0520436529013279,0.0178770310341673,-0.000726,4.97,5.0,4.85,4.85,5026.0,0,0,0,0
2005-01-13,-0.8585445625511334,-2.5321543408361458,-2.893182500750957,-1.99380304459138,0.2653068256211144,-1.929566360733681,-3.633053851504453,-3.725556052682877,0.0,0.2,0.2,-50.0,-0.0325865569984131,0.0987287505594474,0.0203463793819973,0.00737,4.91,4.91,4.85,4.85,2766.0,0,0,0,0
2005-01-14,-0.2452984464431984,-1.4340537265200126,-2.204408817635395,-1.4174606915594246,0.7917383820998714,-0.9185133628338282,-2.856159027732119,-3.083452457266445,0.0,0.1,0.2,-57.142857142857146,-0.0345028631723045,0.2053383500599989,0.0195911037119208,-0.005867,4.85,4.91,4.82,4.88,2138.0,0,0,0,0
2005-01-17,0.3679476696647255,-0.2640666260411595,-1.4452027298274994,-0.8815019177715766,1.322419218930082,-0.0488981935167331,-2.0898733607820352,-2.4386620245760326,0.0,0.0,0.2,-57.142857142857146,-0.03407890188957,0.3064180369830915,0.0181315039949212,0.003347,4.94,4.97,4.91,4.91,1864.0,0,0,0,0
2005-01-18,0.6147540983606259,0.0611371510086389,-1.3561024610749597,-0.9847746445738936,1.2405924602220786,0.1166352428652262,-1.9326242882996003,-2.388231164036992,0.2,0.0,0.15,-57.142857142857146,-0.0333295352429685,0.3208104927938796,0.019708565594355,0.01863,4.97,4.97,4.91,4.91,1590.0,0,0,0,0
2005-01-19,-0.1227998362669291,-0.3674969375256576,-1.8700985320733168,-1.6492559873705015,0.5339147453175874,-0.3267738324093217,-2.372319599705419,-2.928460109054154,0.2,0.0,0.15,-57.142857142857146,-0.0338448541489353,0.2591804706765931,0.0174729869580633,0.019946,4.91,4.94,4.88,4.88,2643.0,0,0,0,0
2005-01-20,-0.736799017601375,-0.7977091429741789,-2.257154373236725,-2.303095413953116,-0.1544004117343678,-0.721804966478834,-2.800389895913136,-3.459767974378858,0.2,0.0,0.15,-85.71428571428572,-0.0353346433041412,0.2125141516368864,0.015203553556353,0.010017,4.82,4.85,4.79,4.85,5198.0,0,0,0,0
2005-01-21,-2.097902097902171,-2.399015788394643,-3.8675148944765536,-4.116027664003463,-2.0676885094125463,-2.153346599452488,-4.387173318796089,-5.164731013557644,0.2,0.0,0.15,-92.85714285714286,-0.0405959127026949,0.0518600772352001,0.0176961279657432,0.009166,4.82,4.85,4.76,4.76,4063.0,0,0,0,0
2005-01-24,-3.6620890553475394,-4.516395133017259,-6.19935170178294,-6.712784176769104,-4.758639605046566,-4.092532615980094,-6.699478076272525,-7.632597151408992,0.2,0.0,0.15,-100.0,-0.0507531820486524,-0.0985702936787465,0.0253726264643534,0.012349,4.73,4.76,4.62,4.63,6163.0,0,1,1,0
2005-01-25,-2.526315789473743,-3.842159916926424,-5.87517788168338,-6.68144714300134,-4.779859123549601,-3.256642537964672,-6.343398940724898,-7.48096826174608,0.0,0.0,0.15,-100.0,-0.0579929879526137,-0.0025486593989915,0.0334886209220959,0.023455,4.63,4.66,4.6,4.63,2786.0,0,1,1,0
2005-01-26,-0.9774755631109856,-2.8356964136782348,-4.86883739920394,-6.016806722689305,-4.189154459007883,-1.8749996705916705,-5.3573013979598905,-6.71120801373598,0.0,0.0,0.15,-64.28571428571429,-0.0612823992262387,0.1021705492083594,0.0389136183609293,0.029431,4.66,4.73,4.66,4.66,2287.0,0,1,1,0
2005-01-27,-1.2027491408935442,-3.5841542653533454,-5.611983174310153,-7.18633352389303,-5.455168279523781,-2.367694129004028,-6.165570373090135,-7.72145764646075,0.0,0.0,0.1,-78.57142857142857,-0.0659528153363216,0.0610375939311968,0.0440923403341656,-0.01085,4.73,4.73,4.59,4.6,4105.0,1,1,1,0
2005-01-28,-1.2131715771231288,-3.777168178940871,-5.882352941176594,-7.857070690061862,-6.312599517181083,-2.4177965516812727,-6.537816049408707,-8.31116426627042,0.0,0.0,0.05,-85.71428571428572,-0.0705982571853319,0.0500498532097114,0.0466918136405344,-0.053998,4.6,4.62,4.56,4.56,7011.0,1,1,1,0
2005-01-31,0.3032928942806823,-1.7193801740608694,-3.882084284824694,-6.294272414491231,-4.911860345712737,-0.3244555380494729,-4.66638492897733,-6.681647809095126,0.0,0.0,0.0,-92.85714285714286,-0.0695498511369678,0.1746797691085908,0.0418537717910535,-0.033592,4.56,4.66,4.56,4.63,7563.0,1,1,1,0
2005-02-01,0.3032928942806823,-1.1317531496905398,-3.4410844629824022,-6.154989527734845,-4.959031115824686,0.1085541686088653,-4.246918247999587,-6.45610913703174,0.0,0.0,0.0,-92.85714285714286,-0.0675632190554122,0.1984710348823227,0.0374437735726304,-0.037209,4.66,4.7,4.62,4.63,3841.0,1,1,1,0
2005-02-02,-0.0868809730669828,-1.1815252416757849,-3.695174290798832,-6.655844155844393,-5.611983174309964,-0.1621540016442324,-4.455619853155579,-6.831606513165333,0.0,0.0,0.0,-64.28571428571429,-0.0663667010180266,0.1776942435297558,0.0360829331773181,-0.06591,4.66,4.7,4.6,4.6,6046.0,1,1,1,0
2005-02-03,0.4338394793925504,-0.064752859918149,-2.7515227893300853,-5.948471408741818,-5.028887901268253,0.7336258906029736,-3.4433903146376843,-5.993063472072557,0.0,0.0,0.0,-64.28571428571429,-0.0627457178230452,0.2575005306124093,0.0318536226872261,-0.076705,4.63,4.66,4.6,4.63,4722.0,1,1,1,0
2005-02-14,0.1297577854670661,0.2164502164500481,-2.495524902600932,-5.830508474576512,-5.058099794941818,0.8844661775090579,-3.0790990957170306,-5.764449802526206,0.0,0.0,0.0,-64.28571428571429,-0.0587735159228979,0.2806021989636036,0.0262528268806795,-0.104314,4.7,4.73,4.63,4.63,13915.0,1,1,1,0
2005-02-15,1.851851851851772,2.159827213822729,-0.2004430847136862,-3.685603746691346,-3.062182979522732,2.9098348669093443,-0.6884584445249309,-3.5163847661384806,0.0,0.0,0.0,-64.28571428571429,-0.0494983576434601,0.4817116864033871,0.0205229493656542,-0.11732,4.66,4.76,4.63,4.73,21645.0,1,1,0,0
2005-02-16,3.962505325947929,4.833512352309155,3.062302006335682,-0.5671205895339981,-0.0529091498693512,5.503328808151831,2.629488124074686,-0.2828603550553366,0.2,0.1,0.05,-57.142857142857146,-0.0336473234177799,0.7942684224451971,0.009002033196122,-0.075993,4.76,4.91,4.73,4.88,15607.0,0,0,0,0
2005-02-17,1.2256973795434556,2.6135389888601424,1.225697379543389,-2.2881038996364733,-1.9179578185788413,2.9371602267914465,0.8496578940565991,-1.9719405308370908,0.4,0.2,0.1,42.85714285714286,-0.0250282095150703,0.6197733713326844,0.0,-0.05977,4.88,4.88,4.79,4.79,4156.0,0,0,0,0
2005-02-18,0.042034468263874,1.622544833475481,0.6874669487042295,-2.7877055039316367,-2.5538666257228337,1.814709341809184,0.3066334413952987,-2.448720091728218,0.4,0.3,0.15,42.85714285714286,-0.0191832549412598,0.5687209573004902,-0.0064543248044042,-0.067774,4.79,4.82,4.76,4.76,2146.0,1,0,0,0
2005-02-21,-8.881784197001252e-14,1.7633312088377373,1.4185898793138252,-2.0917081147375893,-1.9714850944811069,2.009882567653442,0.9940081183279714,-1.7115860181915576,0.4,0.4,0.2,42.85714285714286,-0.0125646327740844,0.6469580971522482,-0.01418589879314,-0.089585,4.76,4.82,4.76,4.79,2405.0,0,0,0,0
2005-02-22,-0.7506255212678115,0.8474576271184642,0.9436963206445048,-2.6551688878287294,-2.59042616688544,1.0492833344941666,0.4067198741348088,-2.21340543682278,0.4,0.5,0.25,42.85714285714286,-0.0084790374340981,0.6048653699677816,-0.0169432184191237,-0.087972,4.79,4.82,4.76,4.76,2538.0,1,0,0,0
2005-02-23,-0.7553503986572174,-1.3322676295501878e-13,0.4993094656324803,-3.209303911872264,-3.2043520523882485,0.2440258364202696,-0.173770223558789,-2.7181544903746024,0.2,0.5,0.3,42.85714285714286,-0.0064473014684253,0.5609446720128158,-0.0125465986428978,-0.097774,4.73,4.76,4.7,4.73,3258.0,1,0,0,0
2005-02-24,-7.771561172376097e-14,0.2949852507373229,1.2658227848099337,-2.5355765621269843,-2.5804581037981,0.7264668830769594,0.500534124737384,-1.9961916664903545,0.0,0.5,0.35,42.85714285714286,-0.0030195599033702,0.6674124620668572,-0.0126582278481013,-0.081826,4.73,4.79,4.73,4.76,3569.0,1,0,0,0
2005-02-25,1.5069066555043031,1.7197986577179858,3.1805127114134857,-0.6622516556293978,-0.7334129285347823,2.28595875738693,2.386564181299433,-0.0593551970393235,0.0,0.5,0.4,42.85714285714286,0.0044941637669516,0.9206413962856328,-0.0167360605590927,-0.068962,4.82,4.85,4.79,4.85,4742.0,0,0,0,0
2005-03-01,1.5853149770545416,1.6277128547578013,3.484912877177893,-0.2594210813765429,-0.332565873624846,2.256938160051392,2.744942913991744,0.4143433726680579,0.2,0.6,0.45,42.85714285714286,0.0115528653628127,0.9292311366838758,-0.0189959790012343,-0.056863,4.88,4.88,4.82,4.87,5171.0,0,0,0,0
2005-03-02,-0.2083333333334214,-0.1667361400584655,1.612218922358721,-1.9079149459028444,-1.9647973802700336,0.3059599029767046,1.0025071706532884,-1.1780216467563775,0.2,0.6,0.5,21.42857142857143,0.013069163056394,0.698911990170574,-0.0182055225569225,-0.059294,4.87,4.88,4.79,4.79,3638.0,0,0,0,0
2005-03-03,-0.4571903574398073,0.0208811860512581,1.4400677678947371,-1.867722880459144,-1.9647973802700336,0.1394561933602434,0.954255781288582,-1.1239356278240908,0.2,0.5,0.55,21.42857142857143,0.014252708186247,0.6792355686296129,-0.018972581253347,-0.071181,4.79,4.82,4.77,4.79,2771.0,0,0,0,0
2005-03-04,-0.9140008309099334,-0.3551284729476633,0.8989952406132096,-2.260774537258625,-2.3707999317754247,-0.335738351057635,0.499900252250729,-1.4820545110702854,0.2,0.4,0.6,21.42857142857143,0.0141370036681753,0.6126960236930393,-0.0181299607152328,-0.084722,4.79,4.85,4.77,4.77,2755.0,0,0,0,0
2005-03-07,1.0792860107927682,1.5006252605251236,2.720944948322912,-0.2083262183671164,-0.3172653771362999,1.5258145249299029,2.5324324579552915,0.6209701491870945,0.2,0.3,0.65,7.142857142857143,0.0190786851159092,0.8416766021231176,-0.0164165893753027,-0.073549,4.83,4.87,4.82,4.87,3730.0,0,0,0,0
2005-03-08,1.2448132780082055,1.5186186810899782,2.585663233129898,0.0273298715493641,-0.1176891981782501,1.424569174161494,2.636120444478185,0.8488181919633853,0.2,0.3,0.7,7.142857142857143,0.023351131415042,0.8442044372905663,-0.0134084995512182,-0.058596,4.88,4.9,4.79,4.88,5272.0,0,0,0,0
2005-03-09,-0.6224066390042249,-0.4158004158005157,0.5246589716682015,-1.7469488222627283,-1.9597809957528245,-0.5600815530999337,0.6640815914052522,-0.986730749729503,0.2,0.2,0.75,-35.714285714285715,0.0219526026362592,0.573836639057507,-0.0114706561067258,-0.069335,4.85,4.87,4.79,4.79,3577.0,0,0,0,0
2005-03-10,-1.1217282924803618,-1.1011842925411242,-0.2410143560727551,-2.282136380744082,-2.568826118104484,-1.1301153691514854,-0.010943335730329,-1.5745930754848536,0.2,0.2,0.75,57.142857142857146,0.0191494398825924,0.4635249488144282,-0.0088071393640771,-0.055503,4.82,4.82,4.71,4.76,4746.0,0,0,0,0
2005-03-11,-0.9140008309099446,-0.9140008309099446,-0.2092050209207441,-1.9863013698632408,-2.345815917427163,-0.8158068014525677,0.1736788390537258,-1.3311618049850482,0.2,0.2,0.75,57.142857142857146,0.0173065794738433,0.4634168103568348,-0.0070479580998933,-0.052842,4.79,4.8,4.76,4.77,2157.0,0,0,0,0
2005-03-14,-0.5006257822278815,-0.7490636704120868,-0.3551284729478188,-1.875407138204355,-2.3374850708069106,-0.6916795857145885,0.1618168452026891,-1.2913393310455934,0.2,0.2,0.75,57.142857142857146,0.0157351340243653,0.428172148736355,-0.0014549730928019,-0.070428,4.77,4.79,4.73,4.77,2606.0,0,0,0,0
2005-03-15,-0.5455308434746842,-1.105779261423001,-1.0954616588421673,-2.372043527513845,-2.9583375985258065,-1.1279790338614704,-0.4554676464843088,-1.8649230572070463,0.0,0.1,0.75,57.142857142857146,0.0128758228829365,0.2291798866478322,0.0054993081536733,-0.051191,4.77,4.8,4.74,4.74,4767.0,0,0,0,0
2005-03-16,-0.5048380311317491,-1.1907248798830985,-1.304121022431104,-2.4541142503610947,-3.1746302519573555,-1.1108603665777372,-0.6313284792266671,-2.017311652515441,0.0,0.1,0.75,57.142857142857146,0.0100580328814483,0.1775951031521871,0.0079928299129919,-0.06699,4.74,4.79,4.73,4.73,2083.0,0,0,0,0
2005-03-17,-1.2241452089490124,-2.01005025125639,-2.1432305279667774,-3.365682428247152,-4.217761328944336,-1.823168359178895,-1.609120314882595,-2.984520525365097,0.0,0.1,0.7,-50.0,0.0052864452018617,-0.012628173071873,0.0091908531901764,-0.067005,4.7,4.71,4.65,4.68,7218.0,0,0,0,0
2005-03-18,-2.210884353741571,-3.341038033200372,-3.624554787345724,-4.863672400124308,-5.839005168619716,-2.97407156352939,-3.155356494749939,-4.550604911207568,0.0,0.1,0.65,-57.142857142857146,-0.0024687507421675,-0.1778530595432706,0.0141367043360399,-0.076629,4.65,4.7,4.59,4.6,5561.0,0,0,0,0
2005-03-21,-1.1553273427471922,-2.4081115335869208,-3.0633655056653386,-4.334621755936141,-5.387647831800146,-2.013256778684247,-2.565484697997256,-4.027264472969638,0.0,0.1,0.6,-64.28571428571429,-0.0073782060267201,-0.00694444444682,0.0190803816291801,-0.081707,4.6,4.63,4.59,4.62,2441.0,0,0,0,0
2005-03-22,-1.1627906976744984,-2.444208289054317,-3.490328006728572,-4.831018038565393,-5.969919934445156,-2.087793635821489,-2.996267175430145,-4.5259089371700645,0.0,0.0,0.55,-71.42857142857143,-0.0125035210660633,-0.010674961017793,0.0232753730905392,-0.054736,4.62,4.62,4.54,4.59,3971.0,0,0,0,0
2005-03-23,0.1297577854670661,-1.2582640221796892,-2.5160543215077324,-3.8554717242335945,-5.124570960195252,-0.7948925483296954,-1.946916084307737,-3.5627039765929625,0.0,0.0,0.5,-78.57142857142857,-0.0141649484561235,0.1516434695002737,0.0264581210697465,-0.093208,4.6,4.65,4.53,4.63,3668.0,0,0,0,0
2005-03-24,0.6929406669553106,-0.5985463873451446,-2.012432831103361,-3.323053466856274,-4.687072970756912,-0.0725406053726285,-1.3322658591282566,-3.014424345452227,0.2,0.0,0.45,-78.57142857142857,-0.0140844570179101,0.2299240977160826,0.0270537349805853,-0.106306,4.7,4.7,4.63,4.65,3983.0,0,0,0,0
2005-03-25,0.4753673292998694,-0.3429061294471736,-1.898734177215411,-3.215735248204965,-4.654500717654164,0.1220880679251745,-1.154582638101742,-2.883623515089296,0.4,0.0,0.4,-78.57142857142857,-0.0136439627849145,0.2519823429631151,0.023741015065151,-0.108727,4.65,4.66,4.62,4.65,1803.0,0,0,0,0
2005-03-28,-0.172860847018208,-0.6665233283166039,-2.2945965951149505,-3.689806128830686,-5.227529146295473,-0.3282203013722728,-1.6134777056010077,-3.376385389362846,0.4,0.0,0.35,-78.57142857142857,-0.0144430566008163,0.2006870926719298,0.0212173574809656,-0.084467,4.65,4.66,4.62,4.62,1791.0,0,0,0,0
2005-03-29,-0.8210890233362744,-0.9922346850734564,-2.64078905504318,-4.188700250487221,-5.765611633874979,-0.7306147736297119,-2.0615496274627443,-3.863347840532849,0.4,0.0,0.3,-71.42857142857143,-0.0161992911016896,0.1514614488993974,0.0181970003170673,-0.089801,4.6,4.63,4.56,4.59,2419.0,0,0,0,0
2005-03-30,-1.6927083333333923,-1.863084922010494,-3.647771987663728,-5.306065568059215,-6.90664976966403,-1.649014222833789,-3.118189255096193,-4.965748300751017,0.4,0.0,0.25,-100.0,-0.0201953569913541,0.0535488820220134,0.0195506365433018,-0.109892,4.57,4.62,4.53,4.53,4633.0,0,0,0,0
2005-03-31,-1.5283842794760472,-1.9352033050664463,-3.7866666666668936,-5.572809435740089,-7.223917440943395,-1.628183418625384,-3.292922830873868,-5.216777808665041,0.2,0.0,0.2,-85.71428571428572,-0.0238551201431992,0.0662984725340916,0.0225828238719068,-0.139374,4.56,4.57,4.51,4.51,2843.0,0,0,0,0
2005-04-01,0.4816112084062407,-0.1739886907351939,-1.891631933312199,-3.7365863888987216,-5.500463233023223,0.3870605572237062,-1.3439653497841264,-3.36747050249292,0.0,0.0,0.15,-92.85714285714286,-0.0221152756398707,0.2843156404879132,0.0237324314171826,-0.123063,4.51,4.6,4.51,4.59,2221.0,0,0,0,0
2005-04-04,1.1383537653239184,0.4784688995214337,-0.9858551221605394,-2.9445747697910973,-4.794614644868666,1.1230089604725269,-0.5011088960585552,-2.5761990656859246,0.0,0.0,0.1,-92.85714285714286,-0.0186827008277845,0.3767353919284686,0.0212420888748432,-0.108336,4.59,4.63,4.57,4.62,1763.0,0,0,0,0
2005-04-06,0.131463628396089,-0.5657093124456947,-1.7309966670252752,-3.8063497631995458,-5.724600309437711,0.12349131534648,-1.3860774275662346,-3.471964787004589,0.0,0.0,0.05,-85.71428571428572,-0.0180214491491667,0.2529279563612864,0.0186246029542118,-0.10937,4.66,4.66,4.57,4.57,1772.0,0,0,0,0
2005-04-07,-1.272487933304134,-1.8110408029675675,-2.9335634167387936,-5.049936699957913,-7.058398306397329,-1.1582572377571545,-2.6788250379954914,-4.782285460407909,0.0,0.0,0.0,-100.0,-0.0205576172790199,0.0809807203183164,0.0166107548343449,-0.110148,4.6,4.6,4.5,4.5,2302.0,0,0,0,0
2005-04-08,-0.5258545135846338,-0.6999125109362292,-1.8378378378380635,-4.027058450481047,-6.136935322697212,-0.0686042850318147,-1.598495881603268,-3.764900192718057,0.0,0.0,0.0,-71.42857142857143,-0.0199855119750361,0.2291399802759367,0.0131198332425326,-0.112482,4.5,4.56,4.5,4.54,2380.0,0,0,0,0
2005-04-11,-0.8355321020229511,-1.0530934620448518,-2.21162185602799,-4.506475632565321,-6.678392219750506,-0.4909905867991893,-2.026899408859073,-4.225598425888755,0.0,0.0,0.0,-78.57142857142857,-0.0205188060139586,0.1591201520097167,0.0137608975400488,-0.109956,4.54,4.56,4.5,4.51,1463.0,0,0,0,0
2005-04-12,-1.7738359201774578,-2.401410002203219,-3.590859630032883,-6.031252209573768,-8.257830701527158,-1.846382119286627,-3.505262971462686,-5.735016452541563,0.0,0.0,0.0,-85.71428571428572,-0.024440095511095,-0.0456521057185434,0.0181702370985528,-0.128109,4.48,4.5,4.4,4.43,2765.0,0,0,0,0
2005-04-13,0.7992895204262274,0.1323334803704501,-0.9814612868050632,-3.582047288687651,-5.944098199333436,0.7941336767995688,-0.875677253574314,-3.2075215834235227,0.0,0.0,0.0,-85.71428571428572,-0.0213247370973009,0.3361631181317565,0.0178075080723106,-0.111777,4.42,4.59,4.42,4.54,4458.0,0,0,0,0
2005-04-14,-0.8007117437723088,-1.4800088358737251,-2.43902439024416,-5.129932286312011,-7.544008153816762,-0.7165070411582541,-2.378791094042443,-4.721999074543692,0.0,0.0,0.0,-85.71428571428572,-0.0223473540870951,0.0730569536926881,0.0163831264647166,-0.12086,4.54,4.54,4.45,4.46,1620.0,0,0,0,0
